time,value
2025-06-27T01:13:04.764795Z,0.0
2025-06-27T01:14:07.382325Z,0.0
2025-06-27T01:17:16.361917Z,0.0
2025-06-27T01:18:16.684462Z,0.0
2025-06-27T01:19:17.392969Z,0.0
2025-06-27T01:20:17.558486Z,0.0
2025-06-27T01:22:29.575596Z,0.0
2025-06-27T01:23:29.739089Z,0.0
2025-06-27T01:24:30.015702Z,0.0
2025-06-27T01:25:30.653359Z,0.0
2025-06-27T01:27:43.275271Z,0.0
2025-06-27T01:28:43.769287Z,0.0
2025-06-27T01:29:44.184142Z,0.0
2025-06-27T01:30:44.499122Z,0.0
2025-06-27T01:32:56.404050Z,0.0
2025-06-27T01:33:56.812911Z,0.0
2025-06-27T01:34:59.165628Z,0.0
2025-06-27T01:38:09.609016Z,0.0
2025-06-27T01:39:09.766580Z,0.0
2025-06-27T01:40:09.922602Z,0.0
2025-06-27T01:42:21.536166Z,0.0
2025-06-27T01:43:22.151300Z,0.0
2025-06-27T01:44:22.786386Z,0.0
2025-06-27T01:45:23.191647Z,0.0
2025-06-27T01:47:35.484537Z,0.0
2025-06-27T01:48:35.820619Z,0.0
2025-06-27T01:49:36.134176Z,0.0
2025-06-27T01:50:36.531884Z,0.0
2025-06-27T01:52:48.522133Z,0.0
2025-06-27T01:53:48.937954Z,0.0
2025-06-27T01:54:49.178198Z,0.0
2025-06-27T01:55:49.339713Z,0.0
2025-06-27T01:58:01.770423Z,0.0
2025-06-27T01:59:01.920466Z,0.0
2025-06-27T02:00:02.080385Z,0.0
2025-06-27T02:02:13.768232Z,0.0
2025-06-27T02:03:14.076637Z,0.0
2025-06-27T02:04:14.415611Z,0.0
2025-06-27T02:05:15.016816Z,0.0
2025-06-27T02:07:27.008273Z,0.0
2025-06-27T02:08:27.163788Z,0.0
2025-06-27T02:09:27.440390Z,0.0
2025-06-27T02:10:27.854222Z,0.0
2025-06-27T02:12:40.133719Z,0.0
2025-06-27T02:13:40.662397Z,0.0
2025-06-27T02:14:41.079471Z,0.0
2025-06-27T02:15:41.598963Z,0.0
2025-06-27T02:17:53.690593Z,0.0
2025-06-27T02:18:53.851436Z,0.0
2025-06-27T02:19:54.013741Z,0.0
2025-06-27T02:20:54.621289Z,0.0
2025-06-27T02:23:06.830158Z,0.0
2025-06-27T02:24:07.145068Z,0.0
2025-06-27T02:25:07.480920Z,0.0
2025-06-27T02:27:19.014955Z,0.0
2025-06-27T02:28:19.554934Z,0.0
2025-06-27T02:29:19.872382Z,0.0
2025-06-27T02:30:20.184581Z,0.0
2025-06-27T02:32:32.510913Z,0.0
2025-06-27T02:33:32.930345Z,0.0
2025-06-27T02:34:33.319681Z,0.0
2025-06-27T02:35:33.478800Z,0.0
2025-06-27T02:37:45.593381Z,0.0
2025-06-27T02:38:46.065730Z,0.0
2025-06-27T02:39:46.468273Z,0.0
2025-06-27T02:40:46.870221Z,0.0
2025-06-27T02:42:58.866104Z,0.0
2025-06-27T02:43:59.128921Z,0.0
2025-06-27T02:44:59.494838Z,0.0
2025-06-27T02:46:00.014608Z,0.0
2025-06-27T02:48:12.312205Z,0.0
2025-06-27T02:49:12.739750Z,0.0
2025-06-27T02:50:13.000435Z,0.0
2025-06-27T02:52:24.231462Z,0.0
2025-06-27T02:53:24.387938Z,0.0
2025-06-27T02:54:24.839941Z,0.0
2025-06-27T02:55:25.000567Z,0.0
2025-06-27T02:57:37.397478Z,0.0
2025-06-27T02:58:37.706702Z,0.0
2025-06-27T02:59:37.928589Z,0.0
2025-06-27T03:00:38.194806Z,0.0
2025-06-27T03:02:51.141243Z,0.0
2025-06-27T03:03:51.429791Z,0.0
2025-06-27T03:04:52.647306Z,0.0
2025-06-27T03:05:53.498043Z,0.0
2025-06-27T03:08:04.042877Z,0.0
2025-06-27T03:09:04.765574Z,0.0
2025-06-27T03:10:05.276789Z,0.0
2025-06-27T03:12:16.237738Z,0.0
2025-06-27T03:13:16.710756Z,0.0
2025-06-27T03:14:17.075525Z,0.0
2025-06-27T03:15:17.240859Z,0.0
2025-06-27T03:17:29.478683Z,0.0
2025-06-27T03:18:29.633410Z,0.0
2025-06-27T03:19:29.791787Z,0.0
2025-06-27T03:20:30.144804Z,0.0
2025-06-27T03:22:42.841569Z,0.0
2025-06-27T03:23:43.245610Z,0.0
2025-06-27T03:24:43.868199Z,0.0
2025-06-27T03:25:44.377063Z,0.0
2025-06-27T03:27:57.187209Z,0.0
2025-06-27T03:28:56.691719Z,0.0
2025-06-27T03:29:57.115031Z,0.0
2025-06-27T03:30:58.545058Z,0.0
2025-06-27T03:33:09.615716Z,0.0
2025-06-27T03:34:10.173183Z,0.0
2025-06-27T03:35:10.382086Z,0.0
2025-06-27T03:37:21.522502Z,0.0
2025-06-27T03:38:21.701670Z,0.0
2025-06-27T03:39:22.449270Z,0.0
2025-06-27T03:40:23.584040Z,0.0
2025-06-27T03:42:34.757298Z,0.0
2025-06-27T03:43:34.921994Z,0.0
2025-06-27T03:44:35.081771Z,0.0
2025-06-27T03:45:35.532946Z,0.0
2025-06-27T03:47:47.914969Z,0.0
2025-06-27T03:48:48.307680Z,0.0
2025-06-27T03:49:49.027675Z,0.0
2025-06-27T03:53:01.256099Z,0.0
2025-06-27T03:54:01.546612Z,0.0
2025-06-27T03:55:01.862828Z,0.0
2025-06-27T03:57:13.445762Z,0.0
2025-06-27T03:58:14.064941Z,0.0
2025-06-27T03:59:14.686627Z,0.0
2025-06-27T04:00:14.846541Z,0.0
2025-06-27T04:02:26.506727Z,0.0
2025-06-27T04:03:26.868274Z,0.0
2025-06-27T04:04:27.313862Z,0.0
2025-06-27T04:05:27.630414Z,0.0
2025-06-27T04:07:40.033173Z,0.0
2025-06-27T04:08:40.439130Z,0.0
2025-06-27T04:09:40.973870Z,0.0
2025-06-27T04:10:41.696538Z,0.0
2025-06-27T04:12:53.474439Z,0.0
2025-06-27T04:13:54.196374Z,0.0
2025-06-27T04:14:54.521993Z,0.0
2025-06-27T04:15:55.027863Z,0.0
2025-06-27T04:18:07.428743Z,0.0
2025-06-27T04:19:06.922568Z,0.0
2025-06-27T04:20:07.082828Z,0.0
2025-06-27T04:22:18.849273Z,0.0
2025-06-27T04:23:21.011363Z,0.0
2025-06-27T04:24:21.495805Z,0.0
2025-06-27T04:27:31.903389Z,0.0
2025-06-27T04:28:32.386488Z,0.0
2025-06-27T04:29:32.799253Z,0.0
2025-06-27T04:30:33.307961Z,0.0
2025-06-27T04:32:45.917455Z,0.0
2025-06-27T04:33:46.229278Z,0.0
2025-06-27T04:34:46.392311Z,0.0
2025-06-27T04:37:58.660338Z,0.0
2025-06-27T04:38:59.162443Z,0.0
2025-06-27T04:39:59.777581Z,0.0
2025-06-27T04:41:00.026487Z,0.0
2025-06-27T04:43:12.086740Z,0.0
2025-06-27T04:44:12.516507Z,0.0
2025-06-27T04:45:12.835877Z,0.0
2025-06-27T04:47:23.720952Z,0.0
2025-06-27T04:48:27.943248Z,0.0
2025-06-27T04:49:28.302479Z,0.0
2025-06-27T04:52:35.483558Z,0.0
2025-06-27T04:53:35.900761Z,0.0
2025-06-27T04:54:36.323727Z,0.0
2025-06-27T04:55:36.735631Z,0.0
2025-06-27T04:57:48.833681Z,0.0
2025-06-27T04:58:49.243877Z,0.0
2025-06-27T04:59:49.655593Z,0.0
2025-06-27T05:00:50.178783Z,0.0
2025-06-27T05:03:01.714156Z,0.0
2025-06-27T05:04:01.873792Z,0.0
2025-06-27T05:05:02.606831Z,0.0
2025-06-27T05:07:14.084446Z,0.0
2025-06-27T05:08:14.244582Z,0.0
2025-06-27T05:09:14.497060Z,0.0
2025-06-27T05:10:15.021578Z,0.0
2025-06-27T05:12:27.314138Z,0.0
2025-06-27T05:13:27.856433Z,0.0
2025-06-27T05:14:28.149364Z,0.0
2025-06-27T05:15:28.565077Z,0.0
2025-06-27T05:17:40.397256Z,0.0
2025-06-27T05:18:41.171960Z,0.0
2025-06-27T05:19:41.337633Z,0.0
2025-06-27T05:20:41.504647Z,0.0
2025-06-27T05:22:53.645273Z,0.0
2025-06-27T05:23:53.827849Z,0.0
2025-06-27T05:24:54.217968Z,0.0
2025-06-27T05:25:54.740368Z,0.0
2025-06-27T05:28:06.985943Z,0.0
2025-06-27T05:29:07.145965Z,0.0
2025-06-27T05:30:07.322333Z,0.0
2025-06-27T05:32:19.308395Z,0.0
2025-06-27T05:33:20.486311Z,0.0
2025-06-27T05:34:19.881554Z,0.0
2025-06-27T05:35:20.296476Z,0.0
2025-06-27T05:37:32.806405Z,0.0
2025-06-27T05:38:33.622355Z,0.0
2025-06-27T05:39:34.659132Z,0.0
2025-06-27T05:42:47.635113Z,0.0
2025-06-27T05:43:47.808143Z,0.0
2025-06-27T05:44:50.352260Z,0.0
2025-06-27T05:47:58.919360Z,0.0
2025-06-27T05:48:59.097622Z,0.0
2025-06-27T05:49:59.600920Z,0.0
2025-06-27T05:51:00.124187Z,0.0
2025-06-27T05:53:12.291034Z,0.0
2025-06-27T05:54:12.834036Z,0.0
2025-06-27T05:55:13.150141Z,0.0
2025-06-27T05:57:24.530607Z,0.0
2025-06-27T05:58:24.949113Z,0.0
2025-06-27T05:59:25.260154Z,0.0
2025-06-27T06:00:25.877933Z,0.0
2025-06-27T06:02:37.594109Z,0.0
2025-06-27T06:03:40.242137Z,0.0
2025-06-27T06:04:40.402397Z,0.0
2025-06-27T06:07:51.111009Z,0.0
2025-06-27T06:08:51.729329Z,0.0
2025-06-27T06:09:52.351306Z,0.0
2025-06-27T06:10:52.800531Z,0.0
2025-06-27T06:13:04.560396Z,0.0
2025-06-27T06:14:06.826770Z,0.0
2025-06-27T06:17:16.255292Z,0.0
2025-06-27T06:18:16.980803Z,0.0
2025-06-27T06:19:17.400579Z,0.0
2025-06-27T06:20:17.712335Z,0.0
2025-06-27T06:22:29.448399Z,0.0
2025-06-27T06:23:29.615619Z,0.0
2025-06-27T06:24:29.866601Z,0.0
2025-06-27T06:25:30.297618Z,0.0
2025-06-27T06:27:42.832241Z,0.0
2025-06-27T06:28:43.167226Z,0.0
2025-06-27T06:29:43.466883Z,0.0
2025-06-27T06:30:44.187027Z,0.0
2025-06-27T06:32:56.287574Z,0.0
2025-06-27T06:33:56.714205Z,0.0
2025-06-27T06:34:57.112282Z,0.0
2025-06-27T06:35:57.533119Z,0.0
2025-06-27T06:38:09.503446Z,0.0
2025-06-27T06:39:10.051021Z,0.0
2025-06-27T06:42:23.679487Z,0.0
2025-06-27T06:43:24.009656Z,0.0
2025-06-27T06:44:24.309258Z,0.0
2025-06-27T06:45:24.624864Z,0.0
2025-06-27T06:47:36.938043Z,0.0
2025-06-27T06:48:37.246276Z,0.0
2025-06-27T06:49:37.425241Z,0.0
2025-06-27T06:50:37.591247Z,0.0
2025-06-27T06:52:50.120216Z,0.0
2025-06-27T06:53:50.291701Z,0.0
2025-06-27T06:54:50.588770Z,0.0
2025-06-27T06:55:50.901715Z,0.0
2025-06-27T06:58:01.574266Z,0.0
2025-06-27T06:59:01.895212Z,0.0
2025-06-27T07:00:02.191522Z,0.0
2025-06-27T07:02:13.467413Z,0.0
2025-06-27T07:03:13.796627Z,0.0
2025-06-27T07:04:13.959854Z,0.0
2025-06-27T07:05:14.261900Z,0.0
2025-06-27T07:07:26.685618Z,0.0
2025-06-27T07:08:26.844540Z,0.0
2025-06-27T07:09:27.148128Z,0.0
2025-06-27T07:10:27.562564Z,0.0
2025-06-27T07:12:40.361238Z,0.0
2025-06-27T07:13:40.878713Z,0.0
2025-06-27T07:14:41.293267Z,0.0
2025-06-27T07:15:41.853566Z,0.0
2025-06-27T07:17:53.901932Z,0.0
2025-06-27T07:18:54.219795Z,0.0
2025-06-27T07:19:54.834128Z,0.0
2025-06-27T07:20:55.451256Z,0.0
2025-06-27T07:23:06.729655Z,0.0
2025-06-27T07:24:08.995122Z,0.0
2025-06-27T07:27:18.598224Z,0.0
2025-06-27T07:28:22.973374Z,0.0
2025-06-27T07:29:23.364083Z,0.0
2025-06-27T07:32:30.349250Z,0.0
2025-06-27T07:33:30.764118Z,0.0
2025-06-27T07:34:31.076260Z,0.0
2025-06-27T07:35:31.493849Z,0.0
2025-06-27T07:37:43.365668Z,0.0
2025-06-27T07:38:44.512083Z,0.0
2025-06-27T07:39:43.800811Z,0.0
2025-06-27T07:40:44.118428Z,0.0
2025-06-27T07:42:56.835393Z,0.0
2025-06-27T07:43:56.997078Z,0.0
2025-06-27T07:44:57.149748Z,0.0
2025-06-27T07:45:57.309178Z,0.0
2025-06-27T07:48:07.889042Z,0.0
2025-06-27T07:49:08.076638Z,0.0
2025-06-27T07:50:08.549255Z,0.0
2025-06-27T07:52:19.938177Z,0.0
2025-06-27T07:53:20.103432Z,0.0
2025-06-27T07:54:21.379589Z,0.0
2025-06-27T07:55:21.068671Z,0.0
2025-06-27T07:57:33.369756Z,0.0
2025-06-27T07:58:34.003673Z,0.0
2025-06-27T07:59:34.410550Z,0.0
2025-06-27T08:00:34.664026Z,0.0
2025-06-27T08:02:46.613944Z,0.0
2025-06-27T08:03:46.793045Z,0.0
2025-06-27T08:04:46.951986Z,0.0
2025-06-27T08:05:47.111498Z,0.0
2025-06-27T08:07:58.022078Z,0.0
2025-06-27T08:08:58.525527Z,0.0
2025-06-27T08:09:58.840658Z,0.0
2025-06-27T08:10:59.255443Z,0.0
2025-06-27T08:13:11.688830Z,0.0
2025-06-27T08:14:11.970978Z,0.0
2025-06-27T08:15:12.303712Z,0.0
2025-06-27T08:17:23.030349Z,0.0
2025-06-27T08:18:25.213994Z,0.0
2025-06-27T08:19:25.364122Z,0.0
2025-06-27T08:22:34.964099Z,0.0
2025-06-27T08:23:35.585053Z,0.0
2025-06-27T08:24:35.894679Z,0.0
2025-06-27T08:25:36.207479Z,0.0
2025-06-27T08:27:48.001711Z,0.0
2025-06-27T08:28:48.615294Z,0.0
2025-06-27T08:29:49.121137Z,0.0
2025-06-27T08:30:49.283043Z,0.0
2025-06-27T08:33:01.003469Z,0.0
2025-06-27T08:34:01.156382Z,0.0
2025-06-27T08:35:01.422958Z,0.0
2025-06-27T08:37:13.154042Z,0.0
2025-06-27T08:38:13.324453Z,0.0
2025-06-27T08:39:13.769761Z,0.0
2025-06-27T08:40:14.083315Z,0.0
2025-06-27T08:42:28.837539Z,0.0
2025-06-27T08:43:29.261151Z,0.0
2025-06-27T08:44:30.107977Z,0.0
2025-06-27T08:47:39.728101Z,0.0
2025-06-27T08:48:40.138368Z,0.0
2025-06-27T08:49:40.559333Z,0.0
2025-06-27T08:50:40.970537Z,0.0
2025-06-27T08:52:53.582680Z,0.0
2025-06-27T08:53:53.739292Z,0.0
2025-06-27T08:54:53.921153Z,0.0
2025-06-27T08:55:54.081757Z,0.0
2025-06-27T08:58:06.279390Z,0.0
2025-06-27T08:59:06.824714Z,0.0
2025-06-27T09:02:20.579677Z,0.0
2025-06-27T09:03:21.092516Z,0.0
2025-06-27T09:04:21.824781Z,0.0
2025-06-27T09:05:22.232491Z,0.0
2025-06-27T09:07:33.726215Z,0.0
2025-06-27T09:08:34.328365Z,0.0
2025-06-27T09:09:34.740766Z,0.0
2025-06-27T09:10:35.159467Z,0.0
2025-06-27T09:12:47.068675Z,0.0
2025-06-27T09:13:47.467374Z,0.0
2025-06-27T09:14:49.933027Z,0.0
2025-06-27T09:18:00.263785Z,0.0
2025-06-27T09:19:00.646786Z,0.0
2025-06-27T09:20:00.918846Z,0.0
2025-06-27T09:22:12.507546Z,0.0
2025-06-27T09:23:12.668239Z,0.0
2025-06-27T09:24:13.142173Z,0.0
2025-06-27T09:25:13.458354Z,0.0
2025-06-27T09:27:25.957114Z,0.0
2025-06-27T09:28:26.564976Z,0.0
2025-06-27T09:29:26.882176Z,0.0
2025-06-27T09:30:27.294919Z,0.0
2025-06-27T09:32:38.853496Z,0.0
2025-06-27T09:33:39.023932Z,0.0
2025-06-27T09:34:39.193635Z,0.0
2025-06-27T09:35:39.468974Z,0.0
2025-06-27T09:37:50.588257Z,0.0
2025-06-27T09:38:50.899950Z,0.0
2025-06-27T09:39:52.445904Z,0.0
2025-06-27T09:40:51.833609Z,0.0
2025-06-27T09:43:03.833801Z,0.0
2025-06-27T09:44:04.442913Z,0.0
2025-06-27T09:45:04.775040Z,0.0
2025-06-27T09:47:15.934151Z,0.0
2025-06-27T09:48:16.367050Z,0.0
2025-06-27T09:49:16.664674Z,0.0
2025-06-27T09:50:16.832949Z,0.0
2025-06-27T09:52:28.744062Z,0.0
2025-06-27T09:53:28.902596Z,0.0
2025-06-27T09:54:29.388008Z,0.0
2025-06-27T09:55:29.914182Z,0.0
2025-06-27T09:57:42.216589Z,0.0
2025-06-27T09:58:42.630002Z,0.0
2025-06-27T09:59:43.353800Z,0.0
2025-06-27T10:00:43.765637Z,0.0
2025-06-27T10:02:55.661340Z,0.0
2025-06-27T10:03:56.088703Z,0.0
2025-06-27T10:04:59.094594Z,0.0
2025-06-27T10:08:06.754248Z,0.0
2025-06-27T10:09:06.917539Z,0.0
2025-06-27T10:10:07.079705Z,0.0
2025-06-27T10:12:18.776539Z,0.0
2025-06-27T10:13:19.477262Z,0.0
2025-06-27T10:14:19.938767Z,0.0
2025-06-27T10:15:20.227135Z,0.0
2025-06-27T10:17:32.209098Z,0.0
2025-06-27T10:18:32.742569Z,0.0
2025-06-27T10:19:33.139123Z,0.0
2025-06-27T10:20:33.652147Z,0.0
2025-06-27T10:22:45.440611Z,0.0
2025-06-27T10:23:46.059143Z,0.0
2025-06-27T10:24:46.210188Z,0.0
2025-06-27T10:25:46.370987Z,0.0
2025-06-27T10:27:58.663806Z,0.0
2025-06-27T10:28:58.824306Z,0.0
2025-06-27T10:30:00.990204Z,0.0
2025-06-27T10:33:10.186171Z,0.0
2025-06-27T10:34:10.500554Z,0.0
2025-06-27T10:35:11.117129Z,0.0
2025-06-27T10:37:22.090282Z,0.0
2025-06-27T10:38:22.252724Z,0.0
2025-06-27T10:39:22.479468Z,0.0
2025-06-27T10:40:22.647079Z,0.0
2025-06-27T10:42:33.383786Z,0.0
2025-06-27T10:43:34.103722Z,0.0
2025-06-27T10:44:34.522426Z,0.0
2025-06-27T10:45:34.936671Z,0.0
2025-06-27T10:47:46.939263Z,0.0
2025-06-27T10:48:47.259675Z,0.0
2025-06-27T10:49:47.664393Z,0.0
2025-06-27T10:50:48.281845Z,0.0
2025-06-27T10:52:59.847640Z,0.0
2025-06-27T10:54:02.125893Z,0.0
2025-06-27T10:57:11.765686Z,0.0
2025-06-27T10:58:11.923246Z,0.0
2025-06-27T10:59:14.543498Z,0.0
2025-06-27T11:02:23.282560Z,0.0
2025-06-27T11:03:23.803210Z,0.0
2025-06-27T11:04:24.208253Z,0.0
2025-06-27T11:05:25.155988Z,0.0
2025-06-27T11:07:36.727189Z,0.0
2025-06-27T11:08:37.363418Z,0.0
2025-06-27T11:09:37.863835Z,0.0
2025-06-27T11:10:38.273122Z,0.0
2025-06-27T11:12:51.834037Z,0.0
2025-06-27T11:13:52.123993Z,0.0
2025-06-27T11:14:52.632054Z,0.0
2025-06-27T11:18:03.305860Z,0.0
2025-06-27T11:19:03.458979Z,0.0
2025-06-27T11:20:03.623515Z,0.0
2025-06-27T11:22:15.065934Z,0.0
2025-06-27T11:23:15.221209Z,0.0
2025-06-27T11:24:15.828153Z,0.0
2025-06-27T11:25:16.160893Z,0.0
2025-06-27T11:27:28.441414Z,0.0
2025-06-27T11:28:28.858062Z,0.0
2025-06-27T11:29:29.588274Z,0.0
2025-06-27T11:30:29.997185Z,0.0
2025-06-27T11:32:44.148040Z,0.0
2025-06-27T11:33:44.876614Z,0.0
2025-06-27T11:34:45.280331Z,0.0
2025-06-27T11:37:55.024935Z,0.0
2025-06-27T11:38:55.179107Z,0.0
2025-06-27T11:39:55.567175Z,0.0
2025-06-27T11:40:55.989974Z,0.0
2025-06-27T11:43:08.374725Z,0.0
2025-06-27T11:44:08.786235Z,0.0
2025-06-27T11:45:09.038374Z,0.0
2025-06-27T11:47:20.484466Z,0.0
2025-06-27T11:48:20.944690Z,0.0
2025-06-27T11:49:23.258133Z,0.0
2025-06-27T11:52:34.030316Z,0.0
2025-06-27T11:53:35.177656Z,0.0
2025-06-27T11:54:34.450756Z,0.0
2025-06-27T11:55:35.074716Z,0.0
2025-06-27T11:57:47.071644Z,0.0
2025-06-27T11:58:47.231202Z,0.0
2025-06-27T11:59:47.392134Z,0.0
2025-06-27T12:00:47.576731Z,0.0
2025-06-27T12:02:58.274340Z,0.0
2025-06-27T12:03:58.888574Z,0.0
2025-06-27T12:04:59.192165Z,0.0
2025-06-27T12:05:59.614393Z,0.0
2025-06-27T12:08:15.688297Z,0.0
2025-06-27T12:09:16.012279Z,0.0
2025-06-27T12:10:16.622906Z,0.0
2025-06-27T12:12:31.907482Z,0.0
2025-06-27T12:13:32.735017Z,0.0
2025-06-27T12:14:33.351039Z,0.0
2025-06-27T12:15:33.969786Z,0.0
2025-06-27T12:17:45.354903Z,0.0
2025-06-27T12:18:45.874345Z,0.0
2025-06-27T12:19:46.594877Z,0.0
2025-06-27T12:20:47.112637Z,0.0
2025-06-27T12:22:58.486265Z,0.0
2025-06-27T12:23:58.909434Z,0.0
2025-06-27T12:24:59.072287Z,0.0
2025-06-27T12:25:59.287328Z,0.0
2025-06-27T12:28:11.753039Z,0.0
2025-06-27T12:29:11.912920Z,0.0
2025-06-27T12:32:25.675854Z,0.0
2025-06-27T12:33:28.179629Z,0.0
2025-06-27T12:34:28.338825Z,0.0
2025-06-27T12:37:37.500848Z,0.0
2025-06-27T12:38:38.318637Z,0.0
2025-06-27T12:39:38.843251Z,0.0
2025-06-27T12:40:39.553329Z,0.0
2025-06-27T12:42:50.535779Z,0.0
2025-06-27T12:43:50.940628Z,0.0
2025-06-27T12:44:51.097998Z,0.0
2025-06-27T12:45:51.308606Z,0.0
2025-06-27T12:48:03.659373Z,0.0
2025-06-27T12:49:04.082880Z,0.0
2025-06-27T12:50:04.397872Z,0.0
2025-06-27T12:52:15.974982Z,0.0
2025-06-27T12:53:16.191814Z,0.0
2025-06-27T12:54:16.602357Z,0.0
2025-06-27T12:55:17.091390Z,0.0
2025-06-27T12:57:29.017739Z,0.0
2025-06-27T12:58:29.531818Z,0.0
2025-06-27T12:59:29.691095Z,0.0
2025-06-27T13:00:30.160910Z,0.0
2025-06-27T13:02:42.570764Z,0.0
2025-06-27T13:03:42.895728Z,0.0
2025-06-27T13:04:43.082937Z,0.0
2025-06-27T13:05:43.252881Z,0.0
2025-06-27T13:07:55.965427Z,0.0
2025-06-27T13:08:56.433331Z,0.0
2025-06-27T13:09:56.845922Z,0.0
2025-06-27T13:10:57.260846Z,0.0
2025-06-27T13:13:09.148149Z,0.0
2025-06-27T13:14:09.876608Z,0.0
2025-06-27T13:15:10.602794Z,0.0
2025-06-27T13:17:23.111835Z,0.0
2025-06-27T13:18:23.620125Z,0.0
2025-06-27T13:19:24.145635Z,0.0
2025-06-27T13:20:24.474046Z,0.0
2025-06-27T13:22:36.454371Z,0.0
2025-06-27T13:23:39.036179Z,0.0
2025-06-27T13:24:39.736232Z,0.0
2025-06-27T13:27:49.575670Z,0.0
2025-06-27T13:28:49.904274Z,0.0
2025-06-27T13:29:50.524422Z,0.0
2025-06-27T13:30:50.837454Z,0.0
2025-06-27T13:33:03.143960Z,0.0
2025-06-27T13:34:03.453184Z,0.0
2025-06-27T13:35:04.246772Z,0.0
2025-06-27T13:37:15.041934Z,0.0
2025-06-27T13:38:15.198737Z,0.0
2025-06-27T13:39:15.566094Z,0.0
2025-06-27T13:40:15.878411Z,0.0
2025-06-27T13:42:28.301015Z,0.0
2025-06-27T13:43:28.934052Z,0.0
2025-06-27T13:44:29.419868Z,0.0
2025-06-27T13:45:29.736180Z,0.0
2025-06-27T13:47:41.625596Z,0.0
2025-06-27T13:48:41.938059Z,0.0
2025-06-27T13:49:42.110218Z,0.0
2025-06-27T13:50:42.270631Z,0.0
2025-06-27T13:52:52.948205Z,0.0
2025-06-27T13:53:53.240936Z,0.0
2025-06-27T13:54:53.548804Z,0.0
2025-06-27T13:55:53.958906Z,0.0
2025-06-27T13:58:06.469012Z,0.0
2025-06-27T13:59:06.986373Z,0.0
2025-06-27T14:00:07.307948Z,0.0
2025-06-27T14:02:18.066899Z,0.0
2025-06-27T14:03:18.246194Z,0.0
2025-06-27T14:04:18.887177Z,0.0
2025-06-27T14:05:19.512798Z,0.0
2025-06-27T14:07:31.456539Z,0.0
2025-06-27T14:08:31.947412Z,0.0
2025-06-27T14:09:32.442771Z,0.0
2025-06-27T14:10:32.967365Z,0.0
2025-06-27T14:12:46.819506Z,0.0
2025-06-27T14:13:47.113555Z,0.0
2025-06-27T14:14:47.601835Z,0.0
2025-06-27T14:17:58.304692Z,0.0
2025-06-27T14:18:58.716202Z,0.0
2025-06-27T14:19:59.031722Z,0.0
2025-06-27T14:20:59.553134Z,0.0
2025-06-27T14:23:11.630737Z,0.0
2025-06-27T14:24:11.803907Z,0.0
2025-06-27T14:25:11.963703Z,0.0
2025-06-27T14:27:23.666940Z,0.0
2025-06-27T14:28:24.484366Z,0.0
2025-06-27T14:29:24.809241Z,0.0
2025-06-27T14:30:25.205796Z,0.0
2025-06-27T14:32:37.114394Z,0.0
2025-06-27T14:33:37.494713Z,0.0
2025-06-27T14:34:37.844456Z,0.0
2025-06-27T14:35:38.244753Z,0.0
2025-06-27T14:37:58.737874Z,0.0
2025-06-27T14:38:59.155748Z,0.0
2025-06-27T14:39:59.506141Z,0.0
2025-06-27T14:40:59.666156Z,0.0
2025-06-27T14:43:11.824809Z,0.0
2025-06-27T14:44:12.189542Z,0.0
2025-06-27T14:45:12.814237Z,0.0
2025-06-27T14:47:23.785255Z,0.0
2025-06-27T14:48:24.196471Z,0.0
2025-06-27T14:49:24.715241Z,0.0
2025-06-27T14:50:25.230721Z,0.0
2025-06-27T14:52:37.556567Z,0.0
2025-06-27T14:53:37.872111Z,0.0
2025-06-27T14:54:38.159044Z,0.0
2025-06-27T14:55:38.781721Z,0.0
2025-06-27T14:57:50.486925Z,0.0
2025-06-27T14:58:50.885094Z,0.0
2025-06-27T14:59:51.409055Z,0.0
2025-06-27T15:00:51.588730Z,0.0
2025-06-27T15:03:03.497433Z,0.0
2025-06-27T15:04:03.658578Z,0.0
2025-06-27T15:07:15.511466Z,0.0
2025-06-27T15:08:15.671354Z,0.0
2025-06-27T15:09:16.133236Z,0.0
2025-06-27T15:10:16.674083Z,0.0
2025-06-27T15:12:28.957109Z,0.0
2025-06-27T15:13:29.570009Z,0.0
2025-06-27T15:14:30.094558Z,0.0
2025-06-27T15:15:30.817504Z,0.0
2025-06-27T15:17:42.309070Z,0.0
2025-06-27T15:18:42.831881Z,0.0
2025-06-27T15:19:43.009106Z,0.0
2025-06-27T15:20:43.165676Z,0.0
2025-06-27T15:22:55.434140Z,0.0
2025-06-27T15:23:55.753176Z,0.0
2025-06-27T15:24:56.071258Z,0.0
2025-06-27T15:25:56.692184Z,0.0
2025-06-27T15:28:08.990142Z,0.0
2025-06-27T15:29:09.504089Z,0.0
2025-06-27T15:30:09.821578Z,0.0
2025-06-27T15:32:20.892812Z,0.0
2025-06-27T15:33:21.325232Z,0.0
2025-06-27T15:34:21.724706Z,0.0
2025-06-27T15:35:22.250142Z,0.0
2025-06-27T15:37:38.329694Z,0.0
2025-06-27T15:38:38.644703Z,0.0
2025-06-27T15:39:39.168707Z,0.0
2025-06-27T15:40:39.788921Z,0.0
2025-06-27T15:42:51.791326Z,0.0
2025-06-27T15:43:52.397553Z,0.0
2025-06-27T15:44:52.723420Z,0.0
2025-06-27T15:45:53.231844Z,0.0
2025-06-27T15:48:05.131599Z,0.0
2025-06-27T15:49:05.541301Z,0.0
2025-06-27T15:50:05.855738Z,0.0
