time,value
2025-06-04T03:29:31.686375Z,172.826
2025-06-04T03:32:41.926703Z,238.351
2025-06-04T03:33:42.346132Z,241.864
2025-06-04T03:34:42.760968Z,242.827
2025-06-04T03:35:43.285846Z,214.769
2025-06-04T03:37:55.269422Z,247.495
2025-06-04T03:38:55.792105Z,251.418
2025-06-04T03:39:55.949787Z,263.305
2025-06-04T03:40:56.107909Z,211.255
2025-06-04T03:43:08.479432Z,248.313
2025-06-04T03:44:08.926075Z,223.672
2025-06-04T03:45:09.962847Z,200.282
2025-06-04T03:47:22.666809Z,263.281
2025-06-04T03:48:25.360385Z,240.637
2025-06-04T03:49:25.856837Z,257.41
2025-06-04T03:52:35.741318Z,191.114
2025-06-04T03:53:35.954845Z,237.749
2025-06-04T03:54:36.445213Z,177.35
2025-06-04T03:55:36.966719Z,157.81
2025-06-04T03:57:49.248508Z,71.565
2025-06-04T03:58:49.603718Z,160.914
2025-06-04T03:59:49.760819Z,180.526
2025-06-04T04:00:49.921072Z,150.398
2025-06-04T04:03:12.906577Z,99.191
2025-06-04T04:04:13.540280Z,68.293
2025-06-04T04:07:14.699408Z,31.403
2025-06-04T04:08:14.860268Z,21.561
2025-06-04T04:09:15.213547Z,20.791
2025-06-04T04:10:15.532150Z,17.735
2025-06-04T04:12:27.832526Z,95.244
2025-06-04T04:13:28.254374Z,43.7
2025-06-04T04:14:28.439272Z,0.12
2025-06-04T04:15:28.609656Z,49.427
2025-06-04T04:17:40.943230Z,14.342
2025-06-04T04:18:41.627760Z,25.796
2025-06-04T04:19:42.132967Z,30.946
2025-06-04T04:20:42.421351Z,42.93
2025-06-04T04:22:54.513546Z,73.394
2025-06-04T04:23:55.951480Z,34.05
2025-06-04T04:24:57.207584Z,15.858
2025-06-04T04:28:07.862256Z,300.845
2025-06-04T04:29:08.491206Z,300.171
2025-06-04T04:30:08.751385Z,297.837
2025-06-04T04:32:19.535525Z,311.023
2025-06-04T04:33:19.686943Z,106.699
2025-06-04T04:34:20.143123Z,230.675
2025-06-04T04:35:20.336008Z,307.077
2025-06-04T04:37:31.056316Z,140.027
2025-06-04T04:38:32.188131Z,191.812
2025-06-04T04:39:31.686195Z,170.612
2025-06-04T04:40:31.926515Z,189.574
2025-06-04T04:42:44.310628Z,204.782
2025-06-04T04:43:44.816121Z,262.992
2025-06-04T04:44:45.640097Z,318.748
2025-06-04T04:45:45.804523Z,307.775
2025-06-04T04:47:57.517869Z,290.882
2025-06-04T04:48:57.840338Z,331.333
2025-06-04T04:49:58.182400Z,296.826
2025-06-04T04:50:58.588235Z,300.315
2025-06-04T04:53:10.858971Z,322.574
2025-06-04T04:54:11.305926Z,124.361
2025-06-04T04:55:12.768365Z,289.992
2025-06-04T04:57:24.948215Z,4.331
2025-06-04T04:58:26.265811Z,296.85
2025-06-04T04:59:27.539969Z,34.363
2025-06-04T05:02:36.109138Z,44.807
2025-06-04T05:03:36.742423Z,68.87
2025-06-04T05:04:37.362751Z,30.898
2025-06-04T05:05:38.198557Z,53.686
2025-06-04T05:07:49.871152Z,45.264
2025-06-04T05:08:50.497281Z,29.213
2025-06-04T05:09:50.909125Z,89.445
2025-06-04T05:10:52.150891Z,33.064
2025-06-04T05:13:02.803877Z,74.188
2025-06-04T05:14:02.971542Z,128.693
2025-06-04T05:15:03.150695Z,112.907
2025-06-04T05:17:14.712141Z,114.375
2025-06-04T05:18:14.878229Z,84.921
2025-06-04T05:19:15.130587Z,122.869
2025-06-04T05:20:15.589240Z,214.504
2025-06-04T05:22:28.263471Z,242.514
2025-06-04T05:23:28.437186Z,288.163
2025-06-04T05:24:29.199049Z,301.23
2025-06-04T05:25:29.705986Z,342.908
2025-06-04T05:27:41.713630Z,56.189
2025-06-04T05:28:41.870704Z,28.828
2025-06-04T05:29:42.026234Z,34.459
2025-06-04T05:30:42.192433Z,23.871
2025-06-04T05:32:52.685911Z,33.208
2025-06-04T05:33:54.854484Z,28.828
2025-06-04T05:34:55.025024Z,16.46
2025-06-04T05:38:03.992758Z,26.663
2025-06-04T05:39:04.513905Z,30.537
2025-06-04T05:40:05.327858Z,23.992
2025-06-04T05:42:16.035988Z,353.376
2025-06-04T05:43:16.562536Z,29.983
2025-06-04T05:44:17.433068Z,23.679
2025-06-04T05:45:18.278019Z,24.256
2025-06-04T05:47:29.333842Z,20.406
2025-06-04T05:48:29.692702Z,22.5
2025-06-04T05:49:29.906697Z,10.011
2025-06-04T05:50:30.166061Z,335.905
2025-06-04T05:52:42.666099Z,60.376
2025-06-04T05:53:43.294072Z,80.95
2025-06-04T05:54:44.359421Z,60.977
2025-06-04T05:55:43.534591Z,160.361
2025-06-04T05:57:55.916529Z,85.041
2025-06-04T05:58:56.086672Z,120.8
2025-06-04T05:59:56.693513Z,86.196
2025-06-04T06:00:56.971072Z,43.652
2025-06-04T06:03:09.355673Z,104.773
2025-06-04T06:04:09.689115Z,94.619
2025-06-04T06:05:10.803990Z,68.509
2025-06-04T06:07:23.300927Z,136.056
2025-06-04T06:08:23.475469Z,171.646
2025-06-04T06:09:25.779409Z,130.907
2025-06-04T06:12:34.901979Z,327.363
2025-06-04T06:13:35.332287Z,293.048
2025-06-04T06:14:35.500064Z,313.55
2025-06-04T06:15:35.659391Z,129.92
2025-06-04T06:17:47.850880Z,81.961
2025-06-04T06:18:48.021915Z,165.053
2025-06-04T06:19:48.673163Z,140.436
2025-06-04T06:20:49.080559Z,108.551
2025-06-04T06:23:01.200177Z,21.802
2025-06-04T06:24:01.599462Z,21.826
2025-06-04T06:25:01.759217Z,13.331
2025-06-04T06:27:13.389894Z,22.909
2025-06-04T06:28:13.909402Z,17.374
2025-06-04T06:29:16.199955Z,23.246
2025-06-04T06:32:26.640830Z,34.026
2025-06-04T06:33:27.248065Z,26.085
2025-06-04T06:34:27.405693Z,327.651
2025-06-04T06:35:27.570493Z,33.954
2025-06-04T06:37:39.790526Z,1.733
2025-06-04T06:38:40.389249Z,61.603
2025-06-04T06:39:40.804104Z,343.389
2025-06-04T06:40:41.322324Z,23.149
2025-06-04T06:42:54.231908Z,25.363
2025-06-04T06:43:53.482770Z,15.401
2025-06-04T06:44:53.771884Z,350.127
2025-06-04T06:45:54.256930Z,18.77
2025-06-04T06:48:06.754709Z,1.011
2025-06-04T06:49:06.995726Z,345.868
2025-06-04T06:50:07.384559Z,304.839
2025-06-04T06:52:18.394560Z,5.005
2025-06-04T06:53:18.572257Z,60.761
2025-06-04T06:54:18.826316Z,111.198
2025-06-04T06:55:19.038036Z,117.744
2025-06-04T06:57:29.803383Z,57.392
2025-06-04T06:58:30.166822Z,78.688
2025-06-04T06:59:30.585842Z,29.406
2025-06-04T07:00:31.001079Z,51.087
2025-06-04T07:02:43.394943Z,126.623
2025-06-04T07:03:44.032968Z,321.323
2025-06-04T07:04:44.438243Z,115.0
2025-06-04T07:05:44.850081Z,88.242
2025-06-04T07:07:56.949979Z,341.079
2025-06-04T07:08:57.263253Z,51.063
2025-06-04T07:09:57.426580Z,335.881
2025-06-04T07:10:57.588437Z,12.898
2025-06-04T07:13:09.833794Z,30.08
2025-06-04T07:14:10.103061Z,30.657
2025-06-04T07:15:10.607853Z,53.806
2025-06-04T07:17:21.887477Z,133.12
2025-06-04T07:18:22.296945Z,151.433
2025-06-04T07:19:22.458408Z,256.086
2025-06-04T07:20:22.622714Z,40.812
2025-06-04T07:22:35.334480Z,35.807
2025-06-04T07:23:35.640212Z,57.897
2025-06-04T07:24:36.164344Z,33.785
2025-06-04T07:25:37.197556Z,47.935
2025-06-04T07:27:48.308910Z,65.646
2025-06-04T07:28:48.493850Z,303.54
2025-06-04T07:29:48.933160Z,61.892
2025-06-04T07:33:01.754350Z,34.652
2025-06-04T07:34:03.928039Z,106.482
2025-06-04T07:37:13.961675Z,21.609
2025-06-04T07:38:14.120993Z,213.325
2025-06-04T07:39:14.551645Z,329.865
2025-06-04T07:40:15.022095Z,149.147
2025-06-04T07:42:27.161902Z,129.824
2025-06-04T07:43:27.323116Z,337.662
2025-06-04T07:44:27.485086Z,47.261
2025-06-04T07:45:27.912896Z,46.058
2025-06-04T07:47:40.772184Z,40.355
2025-06-04T07:48:41.539156Z,292.374
2025-06-04T07:49:41.943804Z,58.114
2025-06-04T07:50:42.679059Z,282.749
2025-06-04T07:52:53.852772Z,119.21
2025-06-04T07:53:55.391348Z,157.76
2025-06-04T07:54:54.991371Z,209.59
2025-06-04T07:55:55.515815Z,267.002
2025-06-04T07:58:07.400231Z,213.248
2025-06-04T07:59:07.951119Z,130.327
2025-06-04T08:00:08.341690Z,121.616
2025-06-04T08:02:18.829402Z,198.187
2025-06-04T08:03:19.515535Z,279.932
2025-06-04T08:04:19.933358Z,291.892
2025-06-04T08:05:20.258851Z,217.006
2025-06-04T08:07:34.501513Z,269.53
2025-06-04T08:08:35.524329Z,172.051
2025-06-04T08:09:34.914418Z,284.307
2025-06-04T08:12:46.500996Z,251.191
2025-06-04T08:13:45.788845Z,259.924
2025-06-04T08:14:46.514874Z,328.844
2025-06-04T08:15:47.031555Z,307.954
2025-06-04T08:17:58.862171Z,34.41
2025-06-04T08:18:59.024861Z,98.611
2025-06-04T08:19:59.548054Z,122.24
2025-06-04T08:20:59.873228Z,128.617
2025-06-04T08:23:12.218389Z,301.707
2025-06-04T08:24:12.778249Z,49.619
2025-06-04T08:25:13.210188Z,213.371
2025-06-04T08:27:24.366477Z,297.249
2025-06-04T08:28:25.016596Z,171.329
2025-06-04T08:29:27.363678Z,238.562
2025-06-04T08:32:37.730117Z,158.961
2025-06-04T08:33:38.853316Z,124.766
2025-06-04T08:34:38.552301Z,233.364
2025-06-04T08:35:38.871859Z,160.502
2025-06-04T08:37:51.160381Z,143.873
2025-06-04T08:38:51.925996Z,122.891
2025-06-04T08:39:52.400804Z,50.413
2025-06-04T08:40:52.560452Z,305.407
2025-06-04T08:43:04.140866Z,246.474
2025-06-04T08:44:04.301034Z,253.161
2025-06-04T08:45:04.462193Z,228.929
2025-06-04T08:47:16.316821Z,287.724
2025-06-04T08:48:16.619666Z,334.567
2025-06-04T08:49:16.867959Z,300.06
2025-06-04T08:50:17.344593Z,290.886
2025-06-04T08:52:29.854892Z,276.92
2025-06-04T08:53:30.013599Z,300.486
2025-06-04T08:54:30.483647Z,267.718
2025-06-04T08:55:31.731425Z,282.373
2025-06-04T08:57:42.932095Z,273.633
2025-06-04T08:58:43.225890Z,259.338
2025-06-04T08:59:43.724146Z,143.767
2025-06-04T09:00:44.054150Z,196.305
2025-06-04T09:02:56.084597Z,229.306
2025-06-04T09:03:58.303104Z,217.517
2025-06-04T09:05:00.494776Z,219.006
2025-06-04T09:08:07.375510Z,184.219
2025-06-04T09:09:07.743293Z,231.873
2025-06-04T09:10:08.570179Z,199.109
2025-06-04T09:12:19.844343Z,209.332
2025-06-04T09:13:20.014698Z,248.783
2025-06-04T09:14:20.185140Z,234.35
2025-06-04T09:15:20.834391Z,221.504
2025-06-04T09:17:34.328275Z,167.042
2025-06-04T09:18:33.599289Z,230.813
2025-06-04T09:19:34.111631Z,193.744
2025-06-04T09:20:34.466136Z,150.203
2025-06-04T09:22:46.053172Z,54.221
2025-06-04T09:23:46.534727Z,108.827
2025-06-04T09:24:47.044761Z,186.094
2025-06-04T09:25:47.637627Z,112.315
2025-06-04T09:27:59.875672Z,158.286
2025-06-04T09:29:00.285868Z,179.96
2025-06-04T09:30:00.447437Z,107.673
2025-06-04T09:32:11.566973Z,144.117
2025-06-04T09:33:12.188272Z,49.699
2025-06-04T09:34:12.605729Z,66.345
2025-06-04T09:35:13.456523Z,348.156
2025-06-04T09:37:25.127304Z,329.225
2025-06-04T09:38:25.284565Z,62.4
2025-06-04T09:39:25.748350Z,238.102
2025-06-04T09:40:26.009956Z,252.68
2025-06-04T09:42:38.056170Z,329.711
2025-06-04T09:43:38.571818Z,179.361
2025-06-04T09:44:38.882835Z,154.847
2025-06-04T09:45:39.337408Z,126.966
2025-06-04T09:47:53.306191Z,132.956
2025-06-04T09:48:55.690490Z,90.305
2025-06-04T09:49:56.316095Z,132.547
2025-06-04T09:53:06.637995Z,176.568
2025-06-04T09:54:06.985517Z,179.888
2025-06-04T09:55:07.181905Z,190.015
2025-06-04T09:57:18.748024Z,232.088
2025-06-04T09:58:19.299098Z,256.529
2025-06-04T09:59:19.715518Z,240.508
2025-06-04T10:00:20.434851Z,227.277
2025-06-04T10:02:38.772140Z,338.438
2025-06-04T10:03:38.155059Z,180.128
2025-06-04T10:04:40.668590Z,262.47
2025-06-04T10:07:45.592428Z,25.234
2025-06-04T10:08:45.991350Z,25.138
2025-06-04T10:09:46.419334Z,128.361
2025-06-04T10:10:46.820450Z,46.451
2025-06-04T10:12:58.661948Z,27.953
2025-06-04T10:13:59.039978Z,21.939
2025-06-04T10:14:59.186365Z,7.241
2025-06-04T10:15:59.506906Z,47.726
2025-06-04T10:18:14.120586Z,215.3
2025-06-04T10:19:14.413450Z,190.33
2025-06-04T10:22:24.263208Z,126.076
2025-06-04T10:23:24.423938Z,247.124
2025-06-04T10:24:25.300663Z,261.244
2025-06-04T10:25:25.614842Z,252.199
2025-06-04T10:27:37.410029Z,79.408
2025-06-04T10:28:37.738885Z,204.569
2025-06-04T10:29:38.651797Z,223.741
2025-06-04T10:30:38.984208Z,262.11
2025-06-04T10:32:50.714012Z,206.108
2025-06-04T10:33:50.879803Z,219.483
2025-06-04T10:34:51.048619Z,95.477
2025-06-04T10:35:51.395599Z,154.1
2025-06-04T10:38:03.856842Z,183.063
2025-06-04T10:39:04.198723Z,24.97
2025-06-04T10:40:04.816564Z,260.164
2025-06-04T10:42:16.196631Z,236.324
2025-06-04T10:43:16.618290Z,215.732
2025-06-04T10:44:17.037546Z,218.666
2025-06-04T10:45:17.277729Z,256.987
2025-06-04T10:47:29.275071Z,193.551
2025-06-04T10:48:29.837202Z,285.251
2025-06-04T10:49:30.278231Z,310.173
2025-06-04T10:50:30.686835Z,258.405
2025-06-04T10:52:42.575833Z,196.678
2025-06-04T10:53:42.997853Z,171.564
2025-06-04T10:54:43.165839Z,268.196
2025-06-04T10:55:43.325692Z,249.889
2025-06-04T10:57:55.828912Z,266.343
2025-06-04T10:58:56.139334Z,256.24
2025-06-04T10:59:56.757352Z,241.157
2025-06-04T11:00:57.193385Z,207.888
2025-06-04T11:03:09.584537Z,234.157
2025-06-04T11:04:10.100847Z,265.622
2025-06-04T11:05:10.669141Z,263.793
2025-06-04T11:07:23.243127Z,254.364
2025-06-04T11:08:23.417796Z,210.919
2025-06-04T11:09:24.160581Z,242.336
2025-06-04T11:10:24.670513Z,205.675
2025-06-04T11:12:36.774580Z,160.691
2025-06-04T11:13:37.281471Z,204.569
2025-06-04T11:14:37.601547Z,243.202
2025-06-04T11:15:37.979145Z,278.395
2025-06-04T11:17:49.778198Z,252.584
2025-06-04T11:18:49.970324Z,253.887
2025-06-04T11:19:50.537862Z,261.776
2025-06-04T11:20:51.362435Z,259.731
2025-06-04T11:23:03.121263Z,247.052
2025-06-04T11:24:03.486742Z,249.939
2025-06-04T11:25:03.893688Z,267.619
2025-06-04T11:27:15.466882Z,255.808
2025-06-04T11:28:16.323821Z,261.003
2025-06-04T11:29:16.703346Z,244.645
2025-06-04T11:30:17.389202Z,197.088
2025-06-04T11:32:28.475613Z,205.82
2025-06-04T11:33:29.171815Z,269.138
2025-06-04T11:34:29.842387Z,233.342
2025-06-04T11:35:30.254147Z,247.053
2025-06-04T11:37:41.784238Z,271.108
2025-06-04T11:38:41.943395Z,259.561
2025-06-04T11:39:44.722278Z,259.945
2025-06-04T11:42:55.200092Z,256.914
2025-06-04T11:43:55.742778Z,265.309
2025-06-04T11:44:56.121132Z,269.254
2025-06-04T11:45:56.531416Z,262.567
2025-06-04T11:48:08.832422Z,246.858
2025-06-04T11:49:09.555311Z,276.35
2025-06-04T11:50:09.716210Z,252.367
2025-06-04T11:52:20.303997Z,250.948
2025-06-04T11:53:20.466831Z,266.512
2025-06-04T11:54:21.473782Z,269.687
2025-06-04T11:55:20.961102Z,266.8
2025-06-04T11:57:31.826935Z,238.583
2025-06-04T11:58:32.445984Z,285.636
2025-06-04T11:59:33.491569Z,268.196
2025-06-04T12:00:33.184946Z,151.261
2025-06-04T12:02:45.547716Z,268.556
2025-06-04T12:03:46.109935Z,247.869
2025-06-04T12:04:46.274905Z,188.524
2025-06-04T12:05:46.438158Z,260.883
2025-06-04T12:08:02.492319Z,267.281
2025-06-04T12:09:03.137111Z,262.567
2025-06-04T12:10:03.500304Z,258.357
2025-06-04T12:13:11.965272Z,168.509
2025-06-04T12:14:12.790001Z,241.494
2025-06-04T12:15:13.303200Z,235.191
2025-06-04T12:17:25.907704Z,162.832
2025-06-04T12:18:26.530050Z,218.641
2025-06-04T12:19:26.802754Z,172.767
2025-06-04T12:20:27.077487Z,249.216
2025-06-04T12:22:39.252547Z,261.58
2025-06-04T12:23:39.672284Z,243.827
2025-06-04T12:24:39.837659Z,199.757
2025-06-04T12:25:39.990928Z,234.398
2025-06-04T12:27:52.274084Z,213.036
2025-06-04T12:28:52.813856Z,262.927
2025-06-04T12:29:53.245856Z,270.962
2025-06-04T12:30:53.642044Z,229.346
2025-06-04T12:33:05.952362Z,213.229
2025-06-04T12:34:06.560664Z,222.971
2025-06-04T12:35:07.482796Z,248.951
2025-06-04T12:37:20.201504Z,137.646
2025-06-04T12:38:20.363507Z,307.118
2025-06-04T12:39:20.662995Z,184.218
2025-06-04T12:40:21.143827Z,168.822
2025-06-04T12:42:33.247941Z,116.91
2025-06-04T12:43:33.584250Z,311.039
2025-06-04T12:44:33.904859Z,197.208
2025-06-04T12:45:34.288913Z,169.953
2025-06-04T12:47:46.383460Z,199.613
2025-06-04T12:48:47.110512Z,132.258
2025-06-04T12:49:47.464017Z,190.28
2025-06-04T12:50:47.714845Z,203.895
2025-06-04T12:52:59.595351Z,237.308
2025-06-04T12:53:59.865449Z,230.116
2025-06-04T12:55:00.764833Z,239.594
2025-06-04T12:56:01.170110Z,143.371
2025-06-04T12:57:01.665346Z,224.872
2025-06-04T12:58:10.163331Z,224.799
2025-06-04T12:59:11.121377Z,284.866
2025-06-04T13:02:14.723946Z,160.018
2025-06-04T13:03:15.036331Z,263.721
2025-06-04T13:04:15.313387Z,190.328
2025-06-04T13:05:15.767593Z,239.257
2025-06-04T13:07:28.279456Z,189.317
2025-06-04T13:08:28.466270Z,197.111
2025-06-04T13:09:28.625727Z,262.543
2025-06-04T13:10:28.937403Z,243.635
2025-06-04T13:12:41.296544Z,239.521
2025-06-04T13:13:41.723649Z,228.384
2025-06-04T13:14:42.030156Z,286.839
2025-06-04T13:15:42.721570Z,180.248
2025-06-04T13:17:56.760733Z,120.951
2025-06-04T13:18:56.942180Z,298.602
2025-06-04T13:19:57.387379Z,235.239
2025-06-04T13:23:05.936315Z,307.219
2025-06-04T13:24:06.091525Z,271.399
2025-06-04T13:25:06.256559Z,284.152
2025-06-04T13:27:17.839000Z,49.122
2025-06-04T13:28:18.168293Z,23.839
2025-06-04T13:29:18.426707Z,197.594
2025-06-04T13:32:31.272171Z,8.011
2025-06-04T13:33:31.556498Z,14.241
2025-06-04T13:34:31.919711Z,338.848
2025-06-04T13:35:32.244205Z,304.592
2025-06-04T13:37:45.052454Z,305.939
2025-06-04T13:38:46.081637Z,12.653
2025-06-04T13:39:45.470717Z,47.847
2025-06-04T13:40:45.740176Z,25.644
2025-06-04T13:42:58.094259Z,28.482
2025-06-04T13:43:58.548400Z,37.768
2025-06-04T13:44:58.812493Z,40.029
2025-06-04T13:45:59.152197Z,36.228
2025-06-04T13:48:11.213277Z,56.098
2025-06-04T13:49:11.372795Z,84.58
2025-06-04T13:50:12.161776Z,32.331
2025-06-04T13:52:23.124306Z,129.082
2025-06-04T13:53:23.290242Z,57.445
2025-06-04T13:54:23.455952Z,27.375
2025-06-04T13:55:23.623619Z,40.221
2025-06-04T13:57:34.733332Z,348.71
2025-06-04T13:58:35.237685Z,69.641
2025-06-04T13:59:35.664454Z,43.108
2025-06-04T14:00:36.082258Z,139.282
2025-06-04T14:02:47.757722Z,153.763
2025-06-04T14:03:47.936827Z,3.272
2025-06-04T14:04:48.105062Z,19.774
2025-06-04T14:05:48.360490Z,41.207
2025-06-04T14:07:59.055196Z,49.266
2025-06-04T14:08:59.330962Z,30.527
2025-06-04T14:09:59.691677Z,9.478
2025-06-04T14:11:00.177447Z,20.399
2025-06-04T14:13:12.612775Z,59.057
2025-06-04T14:14:12.767796Z,27.424
2025-06-04T14:15:13.345972Z,75.968
2025-06-04T14:17:24.298801Z,25.138
2025-06-04T14:18:26.541342Z,46.139
2025-06-04T14:19:26.696480Z,48.761
2025-06-04T14:22:35.804480Z,64.493
2025-06-04T14:23:36.325101Z,50.565
2025-06-04T14:24:37.352363Z,31.801
2025-06-04T14:25:36.516173Z,27.977
2025-06-04T14:27:50.966261Z,84.098
2025-06-04T14:28:52.020046Z,58.287
2025-06-04T14:29:51.169623Z,197.785
2025-06-04T14:33:00.276383Z,104.786
2025-06-04T14:34:00.490566Z,177.241
2025-06-04T14:35:00.888276Z,122.972
2025-06-04T14:37:12.205905Z,11.017
2025-06-04T14:38:12.368846Z,57.324
2025-06-04T14:39:12.771071Z,30.214
2025-06-04T14:40:12.929530Z,4.426
2025-06-04T14:42:23.971885Z,9.574
2025-06-04T14:43:24.139699Z,35.843
2025-06-04T14:44:25.086282Z,27.039
2025-06-04T14:45:25.598008Z,61.415
2025-06-04T14:47:38.960488Z,47.125
2025-06-04T14:48:39.343234Z,321.384
2025-06-04T14:49:39.769393Z,21.818
2025-06-04T14:52:50.734852Z,321.96
2025-06-04T14:53:51.350351Z,350.081
2025-06-04T14:54:52.288729Z,36.301
2025-06-04T14:55:52.429494Z,47.342
2025-06-04T14:58:05.561971Z,282.271
2025-06-04T14:59:06.339366Z,321.0
2025-06-04T15:02:15.491693Z,96.078
2025-06-04T15:03:15.786363Z,281.691
2025-06-04T15:04:17.020433Z,343.274
2025-06-04T15:07:28.753741Z,200.626
2025-06-04T15:08:28.913235Z,217.657
2025-06-04T15:09:29.441717Z,252.297
2025-06-04T15:10:29.854278Z,235.337
2025-06-04T15:12:42.464121Z,251.285
2025-06-04T15:13:42.776676Z,230.405
2025-06-04T15:14:43.619154Z,262.615
2025-06-04T15:15:44.023480Z,265.43
2025-06-04T15:17:55.404555Z,236.226
2025-06-04T15:18:55.572947Z,267.931
2025-06-04T15:19:56.339787Z,222.418
2025-06-04T15:20:56.852533Z,233.363
2025-06-04T15:23:10.757037Z,232.858
2025-06-04T15:24:11.057914Z,245.102
2025-06-04T15:27:20.873391Z,253.546
2025-06-04T15:28:21.414118Z,245.006
2025-06-04T15:29:22.004045Z,247.556
2025-06-04T15:30:22.249386Z,276.158
2025-06-04T15:32:34.108123Z,260.618
2025-06-04T15:33:34.611738Z,254.724
2025-06-04T15:34:34.928775Z,260.666
2025-06-04T15:35:35.199724Z,281.883
2025-06-04T15:37:47.342235Z,272.814
2025-06-04T15:38:47.506448Z,231.848
2025-06-04T15:39:47.857674Z,285.395
2025-06-04T15:43:00.778420Z,264.763
2025-06-04T15:44:01.090294Z,265.555
2025-06-04T15:45:01.608575Z,259.212
2025-06-04T15:47:13.099263Z,243.076
2025-06-04T15:48:13.615282Z,245.005
2025-06-04T15:49:13.878257Z,226.824
2025-06-04T15:50:14.076567Z,256.587
2025-06-04T15:52:30.422493Z,190.696
2025-06-04T15:53:30.741907Z,262.106
2025-06-04T15:54:31.142503Z,260.575
2025-06-04T15:55:31.570628Z,219.097
2025-06-04T15:57:43.380628Z,265.22
2025-06-04T15:58:43.549929Z,259.434
2025-06-04T15:59:43.720636Z,228.755
2025-06-04T16:00:43.881271Z,238.307
2025-06-04T16:02:54.760019Z,245.795
2025-06-04T16:03:57.030452Z,238.17
2025-06-04T16:04:57.331918Z,267.428
2025-06-04T16:08:05.962051Z,246.623
2025-06-04T16:09:06.567319Z,213.898
2025-06-04T16:10:06.882711Z,219.169
2025-06-04T16:12:18.527268Z,250.164
2025-06-04T16:13:18.879528Z,263.352
2025-06-04T16:14:19.299351Z,247.181
2025-06-04T16:15:19.544983Z,240.299
2025-06-04T16:17:31.333876Z,240.829
2025-06-04T16:18:31.712209Z,256.711
2025-06-04T16:19:32.068427Z,249.637
2025-06-04T16:20:32.222556Z,232.672
2025-06-04T16:22:44.561527Z,257.915
2025-06-04T16:23:44.949313Z,251.803
2025-06-04T16:24:45.313205Z,251.899
2025-06-04T16:25:45.576435Z,217.632
2025-06-04T16:27:58.613950Z,222.18
2025-06-04T16:28:59.013228Z,247.543
2025-06-04T16:29:59.330489Z,233.105
2025-06-04T16:30:59.654956Z,264.508
2025-06-04T16:33:11.532138Z,244.872
2025-06-04T16:34:11.684859Z,257.169
2025-06-04T16:35:11.837691Z,250.407
2025-06-04T16:37:23.540592Z,210.461
2025-06-04T16:38:23.712337Z,247.327
2025-06-04T16:39:24.081354Z,262.198
2025-06-04T16:40:24.575377Z,231.397
2025-06-04T16:42:36.771115Z,226.391
2025-06-04T16:43:38.933280Z,186.71
2025-06-04T16:44:39.194102Z,262.463
2025-06-04T16:47:48.280340Z,236.763
2025-06-04T16:48:48.633083Z,232.263
2025-06-04T16:49:48.896405Z,248.723
2025-06-04T16:50:49.414621Z,213.614
2025-06-04T16:53:01.137312Z,236.667
2025-06-04T16:54:01.561881Z,261.765
2025-06-04T16:55:02.153245Z,319.013
2025-06-04T16:57:15.115440Z,220.953
2025-06-04T16:58:15.566600Z,233.033
2025-06-04T16:59:15.897531Z,240.18
2025-06-04T17:02:26.553163Z,223.552
2025-06-04T17:03:27.281761Z,178.336
2025-06-04T17:04:27.690333Z,241.744
2025-06-04T17:05:27.850677Z,199.344
2025-06-04T17:07:40.447733Z,233.49
2025-06-04T17:08:40.813413Z,257.891
2025-06-04T17:09:40.978083Z,238.712
2025-06-04T17:10:41.129234Z,218.884
2025-06-04T17:12:53.283240Z,209.475
2025-06-04T17:13:55.439864Z,247.182
2025-06-04T17:14:55.601465Z,176.339
2025-06-04T17:18:04.728110Z,246.99
2025-06-04T17:19:05.047457Z,237.052
2025-06-04T17:20:05.560599Z,229.111
2025-06-04T17:22:16.839333Z,235.295
2025-06-04T17:23:17.000326Z,270.5
2025-06-04T17:24:17.170277Z,191.571
2025-06-04T17:25:17.400951Z,243.886
2025-06-04T17:27:29.610983Z,242.201
2025-06-04T17:28:29.939045Z,202.231
2025-06-04T17:29:30.498058Z,231.204
2025-06-04T17:30:31.020309Z,183.365
2025-06-04T17:32:43.224964Z,174.895
2025-06-04T17:33:43.672452Z,147.727
2025-06-04T17:34:43.945269Z,142.89
2025-06-04T17:35:44.360012Z,252.958
2025-06-04T17:38:00.303358Z,178.312
2025-06-04T17:39:04.603295Z,184.569
2025-06-04T17:40:06.766162Z,191.812
2025-06-04T17:43:08.097416Z,206.707
2025-06-04T17:44:08.270004Z,92.02
2025-06-04T17:45:08.901458Z,173.668
2025-06-04T17:47:19.659113Z,169.89
2025-06-04T17:48:20.168866Z,273.268
2025-06-04T17:49:20.694320Z,147.029
2025-06-04T17:50:21.003308Z,213.132
2025-06-04T17:52:33.104921Z,245.113
2025-06-04T17:53:33.539232Z,94.233
2025-06-04T17:54:33.865071Z,121.907
2025-06-04T17:55:34.056608Z,196.793
2025-06-04T17:57:46.440659Z,193.087
2025-06-04T17:58:46.858353Z,176.146
2025-06-04T17:59:47.340851Z,164.403
2025-06-04T18:00:47.982072Z,213.975
2025-06-04T18:02:59.535387Z,236.667
2025-06-04T18:03:59.746103Z,227.258
2025-06-04T18:05:00.114806Z,244.006
2025-06-04T18:06:00.614904Z,234.862
2025-06-04T18:07:00.946620Z,276.925
2025-06-04T18:08:01.110028Z,231.252
2025-06-04T18:09:01.458341Z,275.361
