time,value
2025-06-21T04:13:39.601637Z,18.193
2025-06-21T04:14:41.868637Z,18.193
2025-06-21T04:17:52.447196Z,18.253
2025-06-21T04:18:52.757651Z,18.283
2025-06-21T04:19:53.257335Z,18.304
2025-06-21T04:20:53.573504Z,18.354
2025-06-21T04:23:05.566968Z,18.394
2025-06-21T04:24:05.730752Z,18.374
2025-06-21T04:25:06.095392Z,18.364
2025-06-21T04:27:17.473437Z,18.454
2025-06-21T04:28:17.633213Z,18.534
2025-06-21T04:29:17.942638Z,18.615
2025-06-21T04:30:18.617481Z,18.675
2025-06-21T04:32:30.913194Z,18.816
2025-06-21T04:33:31.438559Z,18.825
2025-06-21T04:34:31.862406Z,18.776
2025-06-21T04:35:32.304435Z,18.765
2025-06-21T04:37:44.362917Z,18.776
2025-06-21T04:38:45.172064Z,18.755
2025-06-21T04:39:45.697867Z,18.735
2025-06-21T04:40:46.135570Z,18.755
2025-06-21T04:42:57.718190Z,18.705
2025-06-21T04:43:58.425647Z,18.695
2025-06-21T04:44:58.850793Z,18.654
2025-06-21T04:48:11.053805Z,18.714
2025-06-21T04:49:11.365054Z,18.796
2025-06-21T04:50:11.572642Z,18.906
2025-06-21T04:52:22.748857Z,19.037
2025-06-21T04:53:22.909041Z,19.037
2025-06-21T04:54:23.182995Z,19.136
2025-06-21T04:55:23.579879Z,19.298
2025-06-21T04:57:36.320637Z,19.488
2025-06-21T04:58:36.607561Z,19.448
2025-06-21T04:59:37.022680Z,19.619
2025-06-21T05:00:37.330619Z,19.8
2025-06-21T05:02:49.825652Z,20.1
2025-06-21T05:03:50.169798Z,20.151
2025-06-21T05:04:50.561605Z,20.241
2025-06-21T05:05:50.876398Z,20.322
2025-06-21T05:08:02.778463Z,20.602
2025-06-21T05:09:02.939148Z,20.643
2025-06-21T05:10:03.101181Z,20.753
2025-06-21T05:12:14.859626Z,20.944
2025-06-21T05:13:15.512234Z,20.904
2025-06-21T05:14:15.804620Z,20.683
2025-06-21T05:15:16.344199Z,20.643
2025-06-21T05:17:28.321175Z,20.06
2025-06-21T05:18:28.842360Z,19.9
2025-06-21T05:19:29.357918Z,19.9
2025-06-21T05:20:29.775085Z,19.94
2025-06-21T05:22:43.925937Z,20.08
2025-06-21T05:23:44.269802Z,20.151
2025-06-21T05:24:44.581348Z,20.202
2025-06-21T05:27:55.524046Z,20.17
2025-06-21T05:28:55.871908Z,20.202
2025-06-21T05:29:56.449792Z,20.232
2025-06-21T05:30:56.622183Z,20.282
2025-06-21T05:33:08.057104Z,20.422
2025-06-21T05:34:08.469847Z,20.542
2025-06-21T05:35:08.872371Z,20.612
2025-06-21T05:37:20.357165Z,21.024
2025-06-21T05:38:20.530394Z,21.225
2025-06-21T05:39:20.874967Z,21.194
2025-06-21T05:40:21.202606Z,21.235
2025-06-21T05:42:33.691782Z,21.275
2025-06-21T05:43:35.964420Z,21.425
2025-06-21T05:44:36.371476Z,21.505
2025-06-21T05:47:47.242929Z,21.505
2025-06-21T05:48:47.670987Z,21.486
2025-06-21T05:49:47.973097Z,21.546
2025-06-21T05:50:48.133521Z,21.626
2025-06-21T05:52:59.995362Z,21.846
2025-06-21T05:54:00.247805Z,21.888
2025-06-21T05:55:01.012721Z,21.968
2025-06-21T05:57:12.197979Z,22.128
2025-06-21T05:58:12.495626Z,22.188
2025-06-21T05:59:13.318431Z,22.308
2025-06-21T06:00:13.656495Z,22.409
2025-06-21T06:02:25.833144Z,22.56
2025-06-21T06:03:26.261515Z,22.428
2025-06-21T06:04:26.584678Z,22.338
2025-06-21T06:05:26.874556Z,22.198
2025-06-21T06:07:38.587242Z,22.388
2025-06-21T06:08:40.934934Z,22.48
2025-06-21T06:09:41.455528Z,22.598
2025-06-21T06:12:52.721212Z,23.0
2025-06-21T06:13:53.137459Z,23.07
2025-06-21T06:14:55.906027Z,22.91
2025-06-21T06:18:05.549291Z,23.06
2025-06-21T06:19:06.613381Z,23.132
2025-06-21T06:20:06.183911Z,23.191
2025-06-21T06:22:17.178849Z,23.292
2025-06-21T06:23:17.339665Z,23.271
2025-06-21T06:24:17.773707Z,23.171
2025-06-21T06:25:18.092109Z,23.12
2025-06-21T06:27:30.697766Z,23.281
2025-06-21T06:28:31.334722Z,23.452
2025-06-21T06:29:31.763145Z,23.542
2025-06-21T06:30:32.253331Z,23.632
2025-06-21T06:32:44.047121Z,23.832
2025-06-21T06:33:44.466567Z,23.812
2025-06-21T06:34:44.971062Z,23.712
2025-06-21T06:35:45.501282Z,23.592
2025-06-21T06:37:57.493695Z,23.732
2025-06-21T06:38:57.903216Z,23.832
2025-06-21T06:39:58.217304Z,24.034
2025-06-21T06:43:10.737636Z,24.093
2025-06-21T06:44:10.900271Z,23.852
2025-06-21T06:45:11.095448Z,23.43
2025-06-21T06:47:22.601920Z,23.01
2025-06-21T06:48:23.352082Z,23.05
2025-06-21T06:49:23.975096Z,23.212
2025-06-21T06:50:24.289133Z,23.452
2025-06-21T06:52:36.383701Z,23.312
2025-06-21T06:53:36.708678Z,23.331
2025-06-21T06:54:37.113896Z,23.43
2025-06-21T06:55:37.571713Z,23.592
2025-06-21T06:57:49.316508Z,23.832
2025-06-21T06:58:49.681890Z,24.083
2025-06-21T06:59:50.124001Z,24.263
2025-06-21T07:00:50.871087Z,24.434
2025-06-21T07:03:02.495366Z,24.754
2025-06-21T07:04:02.654954Z,24.754
2025-06-21T07:05:03.077741Z,24.632
2025-06-21T07:07:14.976400Z,24.093
2025-06-21T07:08:15.137040Z,23.932
2025-06-21T07:09:15.526034Z,24.022
2025-06-21T07:10:15.916895Z,24.234
2025-06-21T07:12:28.014732Z,24.182
2025-06-21T07:13:29.144317Z,24.253
2025-06-21T07:14:28.861013Z,24.234
2025-06-21T07:15:29.159133Z,23.952
2025-06-21T07:17:41.576361Z,23.652
2025-06-21T07:18:41.884662Z,23.662
2025-06-21T07:19:42.286832Z,23.572
2025-06-21T07:20:42.757162Z,23.612
2025-06-21T07:22:54.707687Z,24.163
2025-06-21T07:23:54.908365Z,24.464
2025-06-21T07:24:55.067930Z,24.542
2025-06-21T07:25:55.218722Z,24.375
2025-06-21T07:28:05.881734Z,24.124
2025-06-21T07:29:06.045998Z,24.253
2025-06-21T07:30:06.203921Z,24.664
2025-06-21T07:32:17.995455Z,24.876
2025-06-21T07:33:18.414362Z,24.934
2025-06-21T07:34:18.934032Z,25.036
2025-06-21T07:35:19.247177Z,24.934
2025-06-21T07:37:31.234920Z,24.273
2025-06-21T07:38:31.754642Z,24.132
2025-06-21T07:39:32.277289Z,24.132
2025-06-21T07:40:32.692305Z,24.222
2025-06-21T07:42:44.480131Z,24.353
2025-06-21T07:43:44.796941Z,24.494
2025-06-21T07:44:44.957136Z,24.494
2025-06-21T07:45:45.149679Z,24.514
2025-06-21T07:47:57.661593Z,24.594
2025-06-21T07:48:57.821105Z,24.744
2025-06-21T07:49:57.980530Z,24.946
2025-06-21T07:53:11.004604Z,24.774
2025-06-21T07:54:11.481468Z,24.794
2025-06-21T07:55:11.980526Z,24.974
2025-06-21T07:57:23.172679Z,25.075
2025-06-21T07:58:23.671929Z,25.316
2025-06-21T07:59:24.009590Z,25.474
2025-06-21T08:00:24.436130Z,25.326
2025-06-21T08:02:36.519521Z,25.246
2025-06-21T08:03:37.037118Z,25.416
2025-06-21T08:04:37.365648Z,25.605
2025-06-21T08:05:37.515246Z,25.788
2025-06-21T08:07:49.593590Z,26.266
2025-06-21T08:08:51.757045Z,26.546
2025-06-21T08:09:51.923087Z,26.688
2025-06-21T08:13:01.057111Z,27.168
2025-06-21T08:14:03.435047Z,27.117
2025-06-21T08:17:13.062525Z,26.949
2025-06-21T08:18:13.372477Z,26.949
2025-06-21T08:19:14.204020Z,27.158
2025-06-21T08:20:14.717887Z,27.418
2025-06-21T08:22:26.141382Z,27.798
2025-06-21T08:23:26.302877Z,27.868
2025-06-21T08:24:26.475922Z,27.938
2025-06-21T08:25:26.852798Z,28.15
2025-06-21T08:27:37.806959Z,28.791
2025-06-21T08:28:38.141386Z,29.041
2025-06-21T08:29:38.432491Z,29.138
2025-06-21T08:30:38.842552Z,29.02
2025-06-21T08:32:51.045423Z,28.72
2025-06-21T08:33:51.470268Z,28.66
2025-06-21T08:34:52.089203Z,28.72
2025-06-21T08:35:52.395371Z,28.76
2025-06-21T08:38:04.127564Z,28.859
2025-06-21T08:39:04.287685Z,28.91
2025-06-21T08:40:05.046406Z,28.888
2025-06-21T08:42:16.398999Z,28.84
2025-06-21T08:43:17.029930Z,28.88
2025-06-21T08:44:17.538709Z,29.208
2025-06-21T08:45:17.850392Z,29.298
2025-06-21T08:47:29.640384Z,28.9
2025-06-21T08:48:30.054122Z,28.81
2025-06-21T08:49:30.307024Z,28.298
2025-06-21T08:50:30.678242Z,28.278
2025-06-21T08:52:43.082403Z,28.84
2025-06-21T08:53:43.504293Z,28.88
2025-06-21T08:54:45.790719Z,29.1
2025-06-21T08:57:56.438798Z,29.541
2025-06-21T08:58:58.687883Z,29.798
2025-06-21T08:59:58.999443Z,30.029
2025-06-21T09:03:09.402399Z,30.09
2025-06-21T09:04:09.994230Z,30.02
2025-06-21T09:05:10.238995Z,29.6
2025-06-21T09:07:21.431708Z,29.951
2025-06-21T09:08:21.601557Z,29.97
2025-06-21T09:09:21.993150Z,30.09
2025-06-21T09:10:22.410910Z,30.16
2025-06-21T09:12:34.914987Z,30.119
2025-06-21T09:13:35.332943Z,30.07
2025-06-21T09:14:35.851072Z,29.49
2025-06-21T09:15:36.387166Z,29.49
2025-06-21T09:17:48.262547Z,29.9
2025-06-21T09:18:48.793805Z,29.99
2025-06-21T09:19:49.193912Z,29.99
2025-06-21T09:20:49.611045Z,30.09
2025-06-21T09:23:01.391095Z,30.189
2025-06-21T09:24:01.575623Z,30.22
2025-06-21T09:27:13.508456Z,30.07
2025-06-21T09:28:13.922945Z,29.939
2025-06-21T09:29:14.335239Z,29.82
2025-06-21T09:30:14.653066Z,29.68
2025-06-21T09:32:26.607563Z,30.1
2025-06-21T09:33:26.768291Z,30.048
2025-06-21T09:34:26.938993Z,30.228
2025-06-21T09:35:27.102217Z,30.17
2025-06-21T09:37:38.359571Z,30.47
2025-06-21T09:38:38.774437Z,30.38
2025-06-21T09:39:39.736840Z,30.41
2025-06-21T09:40:40.223106Z,30.58
2025-06-21T09:42:51.400410Z,31.01
2025-06-21T09:43:51.816738Z,30.529
2025-06-21T09:44:52.064153Z,30.66
2025-06-21T09:45:52.217184Z,30.65
2025-06-21T09:48:04.575091Z,30.388
2025-06-21T09:49:04.738440Z,30.5
2025-06-21T09:50:05.155748Z,30.57
2025-06-21T09:52:16.845492Z,30.59
2025-06-21T09:53:17.042642Z,30.56
2025-06-21T09:54:18.037479Z,30.34
2025-06-21T09:55:18.298114Z,30.47
2025-06-21T09:57:29.980959Z,30.4
2025-06-21T09:58:30.308537Z,30.458
2025-06-21T09:59:30.709526Z,30.57
2025-06-21T10:00:31.144768Z,30.529
2025-06-21T10:02:43.433353Z,30.798
2025-06-21T10:03:45.096851Z,30.67
2025-06-21T10:04:44.463561Z,30.63
2025-06-21T10:05:44.883782Z,30.541
2025-06-21T10:07:56.686553Z,30.09
2025-06-21T10:08:56.861326Z,30.189
2025-06-21T10:09:57.026093Z,30.478
2025-06-21T10:10:57.308267Z,30.74
2025-06-21T10:13:08.080773Z,30.93
2025-06-21T10:14:10.369090Z,30.75
2025-06-21T10:17:20.282844Z,30.708
2025-06-21T10:18:20.799268Z,30.85
2025-06-21T10:19:21.219166Z,31.048
2025-06-21T10:20:21.641783Z,31.298
2025-06-21T10:22:33.213992Z,31.17
2025-06-21T10:23:33.632512Z,31.189
2025-06-21T10:24:33.791625Z,30.859
2025-06-21T10:25:33.953110Z,30.82
2025-06-21T10:27:46.410616Z,30.85
2025-06-21T10:28:46.633951Z,30.951
2025-06-21T10:29:46.996498Z,31.06
2025-06-21T10:30:47.496591Z,31.06
2025-06-21T10:33:00.003980Z,31.138
2025-06-21T10:34:00.627107Z,31.208
2025-06-21T10:35:01.036626Z,31.388
2025-06-21T10:37:12.228053Z,31.119
2025-06-21T10:38:12.386948Z,31.26
2025-06-21T10:39:12.741774Z,31.38
2025-06-21T10:42:24.995239Z,31.4
2025-06-21T10:43:25.154754Z,31.608
2025-06-21T10:44:25.847388Z,31.56
2025-06-21T10:45:26.193888Z,31.678
2025-06-21T10:47:38.800190Z,31.528
2025-06-21T10:48:39.118127Z,31.728
2025-06-21T10:49:39.538081Z,31.79
2025-06-21T10:50:40.663637Z,31.63
2025-06-21T10:52:52.038291Z,31.388
2025-06-21T10:53:54.404408Z,31.18
2025-06-21T10:54:54.720496Z,31.228
2025-06-21T10:58:05.296479Z,31.478
2025-06-21T10:59:05.617586Z,31.201
2025-06-21T11:00:06.022716Z,31.298
2025-06-21T11:02:17.087175Z,31.759
2025-06-21T11:03:17.517157Z,31.4
2025-06-21T11:04:17.677248Z,31.16
2025-06-21T11:05:17.838080Z,31.659
2025-06-21T11:07:30.267130Z,31.909
2025-06-21T11:08:30.647859Z,31.659
2025-06-21T11:09:30.997368Z,31.848
2025-06-21T11:10:31.260344Z,31.928
2025-06-21T11:12:44.080524Z,31.938
2025-06-21T11:13:44.486693Z,31.579
2025-06-21T11:14:45.215370Z,31.56
2025-06-21T11:15:45.637648Z,31.54
2025-06-21T11:17:57.117950Z,31.7
2025-06-21T11:18:57.446966Z,31.829
2025-06-21T11:19:57.606710Z,31.201
2025-06-21T11:20:57.765180Z,31.0
2025-06-21T11:23:08.252130Z,31.708
2025-06-21T11:24:08.519562Z,31.4
2025-06-21T11:25:08.938253Z,31.589
2025-06-21T11:27:20.539775Z,32.238
2025-06-21T11:28:20.836573Z,32.338
2025-06-21T11:29:21.355427Z,32.318
2025-06-21T11:30:21.993556Z,32.308
2025-06-21T11:32:33.691507Z,32.386
2025-06-21T11:33:33.882965Z,32.428
2025-06-21T11:34:34.292850Z,32.328
2025-06-21T11:35:34.453339Z,32.136
2025-06-21T11:37:46.858183Z,31.829
2025-06-21T11:38:47.028511Z,32.0
2025-06-21T11:39:47.355946Z,31.938
2025-06-21T11:40:47.839469Z,31.79
2025-06-21T11:43:00.348686Z,32.0
2025-06-21T11:44:00.867601Z,32.558
2025-06-21T11:45:01.196737Z,32.488
2025-06-21T11:47:12.251813Z,32.367
2025-06-21T11:48:12.564246Z,32.568
2025-06-21T11:49:12.982536Z,32.678
2025-06-21T11:50:14.119759Z,32.828
2025-06-21T11:52:25.432846Z,32.837
2025-06-21T11:53:25.602980Z,32.917
2025-06-21T11:54:25.762971Z,32.617
2025-06-21T11:55:25.922637Z,32.08
2025-06-21T11:57:36.740146Z,31.829
2025-06-21T11:58:36.909732Z,31.839
2025-06-21T11:59:37.313989Z,32.0
2025-06-21T12:00:37.730919Z,32.07
2025-06-21T12:02:50.530569Z,32.226
2025-06-21T12:03:51.177358Z,32.148
2025-06-21T12:04:53.945678Z,32.02
2025-06-21T12:08:03.416657Z,31.4
2025-06-21T12:09:04.177481Z,31.909
2025-06-21T12:10:04.618647Z,31.798
2025-06-21T12:12:15.796148Z,31.7
2025-06-21T12:13:16.123507Z,31.528
2025-06-21T12:14:16.837182Z,31.659
2025-06-21T12:15:17.247464Z,31.95
2025-06-21T12:17:28.834061Z,31.81
2025-06-21T12:18:28.998863Z,31.608
2025-06-21T12:19:29.157312Z,31.56
2025-06-21T12:20:29.465217Z,31.478
2025-06-21T12:22:40.127031Z,32.02
2025-06-21T12:23:40.549373Z,32.136
2025-06-21T12:24:41.063775Z,32.188
2025-06-21T12:25:41.585621Z,32.348
2025-06-21T12:27:53.672658Z,32.636
2025-06-21T12:28:54.098618Z,32.357
2025-06-21T12:29:54.697194Z,32.488
2025-06-21T12:30:55.133180Z,32.508
2025-06-21T12:33:06.661028Z,32.168
2025-06-21T12:34:06.849096Z,32.617
2025-06-21T12:37:19.028499Z,32.898
2025-06-21T12:38:19.180672Z,33.117
2025-06-21T12:39:19.831423Z,33.136
2025-06-21T12:40:20.373423Z,33.136
2025-06-21T12:42:32.778716Z,32.927
2025-06-21T12:43:32.374430Z,33.007
2025-06-21T12:44:33.197236Z,32.976
2025-06-21T12:45:33.513213Z,33.027
2025-06-21T12:47:45.271512Z,32.277
2025-06-21T12:48:45.433898Z,32.199
2025-06-21T12:49:45.600554Z,32.0
2025-06-21T12:50:45.759193Z,31.9
2025-06-21T12:52:56.558588Z,31.829
2025-06-21T12:53:56.757789Z,31.938
2025-06-21T12:54:56.999281Z,31.888
2025-06-21T12:58:09.885291Z,31.499
2025-06-21T12:59:10.153265Z,31.868
2025-06-21T13:00:10.671943Z,32.136
2025-06-21T13:02:22.359178Z,32.029
2025-06-21T13:03:22.772853Z,31.97
2025-06-21T13:04:25.077468Z,32.258
2025-06-21T13:07:35.509595Z,32.318
2025-06-21T13:08:35.821654Z,32.108
2025-06-21T13:09:36.342287Z,32.238
2025-06-21T13:10:36.665109Z,32.0
2025-06-21T13:12:48.477648Z,31.798
2025-06-21T13:13:48.640487Z,31.848
2025-06-21T13:14:48.803899Z,31.99
2025-06-21T13:15:49.065950Z,31.978
2025-06-21T13:18:00.237129Z,32.498
2025-06-21T13:19:00.651739Z,32.688
2025-06-21T13:20:00.969866Z,32.588
2025-06-21T13:22:11.846113Z,33.097
2025-06-21T13:23:14.007755Z,32.688
2025-06-21T13:24:14.513892Z,32.678
2025-06-21T13:27:25.493952Z,32.498
2025-06-21T13:28:25.658611Z,32.457
2025-06-21T13:29:25.817602Z,32.636
2025-06-21T13:30:26.097885Z,32.476
2025-06-21T13:32:38.733134Z,32.658
2025-06-21T13:33:39.261955Z,32.408
2025-06-21T13:34:39.966883Z,32.178
2025-06-21T13:35:40.483793Z,32.041
2025-06-21T13:37:52.078775Z,32.178
2025-06-21T13:38:54.592301Z,32.158
2025-06-21T13:39:54.850414Z,32.296
2025-06-21T13:43:05.210786Z,32.758
2025-06-21T13:44:07.490331Z,32.878
2025-06-21T13:47:17.229127Z,32.837
2025-06-21T13:48:17.389345Z,32.628
2025-06-21T13:49:17.550523Z,32.539
2025-06-21T13:50:17.710755Z,32.328
2025-06-21T13:52:28.330606Z,32.558
2025-06-21T13:53:28.491071Z,32.648
2025-06-21T13:54:28.939966Z,32.578
2025-06-21T13:55:29.262630Z,32.707
2025-06-21T13:57:41.764333Z,32.908
2025-06-21T13:58:42.179875Z,32.976
2025-06-21T13:59:42.794432Z,32.857
2025-06-21T14:00:43.209002Z,32.917
2025-06-21T14:02:55.204147Z,32.976
2025-06-21T14:03:55.519352Z,32.518
2025-06-21T14:04:55.929381Z,32.558
2025-06-21T14:05:56.082503Z,32.908
2025-06-21T14:08:08.286305Z,32.207
2025-06-21T14:09:08.765204Z,32.1
2025-06-21T14:10:09.174909Z,32.117
2025-06-21T14:12:20.192512Z,31.669
2025-06-21T14:13:20.354578Z,31.54
2025-06-21T14:14:20.680689Z,31.589
2025-06-21T14:15:21.086678Z,31.72
2025-06-21T14:17:33.690776Z,31.618
2025-06-21T14:18:34.106211Z,31.458
2025-06-21T14:19:34.622377Z,31.439
2025-06-21T14:20:35.036455Z,31.42
2025-06-21T14:22:47.032313Z,31.25
2025-06-21T14:23:49.242369Z,31.201
2025-06-21T14:24:49.519566Z,31.109
2025-06-21T14:27:58.474667Z,30.548
2025-06-21T14:28:58.684539Z,30.47
2025-06-21T14:29:58.954966Z,30.359
2025-06-21T14:30:59.372568Z,30.15
2025-06-21T14:33:11.777800Z,30.298
2025-06-21T14:34:11.957087Z,30.31
2025-06-21T14:35:12.118460Z,30.298
2025-06-21T14:37:23.601743Z,29.951
2025-06-21T14:38:23.761190Z,29.798
2025-06-21T14:39:24.121014Z,29.76
2025-06-21T14:40:24.415863Z,29.791
2025-06-21T14:42:37.023656Z,29.67
2025-06-21T14:43:37.544218Z,29.56
2025-06-21T14:44:38.060260Z,29.5
2025-06-21T14:45:38.486954Z,29.51
2025-06-21T14:47:50.221905Z,29.34
2025-06-21T14:48:50.493873Z,29.34
2025-06-21T14:49:50.926497Z,29.31
2025-06-21T14:53:03.450750Z,29.439
2025-06-21T14:54:03.820612Z,29.458
2025-06-21T14:57:17.657251Z,29.291
2025-06-21T14:58:17.816938Z,29.228
2025-06-21T14:59:18.039052Z,29.109
2025-06-21T15:00:18.198087Z,29.138
2025-06-21T15:02:28.962254Z,29.01
2025-06-21T15:03:29.270345Z,28.93
2025-06-21T15:04:29.729231Z,28.978
2025-06-21T15:05:30.298491Z,29.0
2025-06-21T15:07:42.298994Z,28.978
2025-06-21T15:08:42.726674Z,28.97
2025-06-21T15:09:43.247125Z,28.951
2025-06-21T15:10:43.759122Z,28.92
2025-06-21T15:12:55.571243Z,28.38
2025-06-21T15:13:55.957394Z,28.24
2025-06-21T15:14:56.274388Z,28.24
2025-06-21T15:15:56.797404Z,28.35
2025-06-21T15:18:08.985290Z,28.268
2025-06-21T15:19:09.201060Z,28.009
2025-06-21T15:20:09.382266Z,27.839
2025-06-21T15:22:20.642855Z,27.669
2025-06-21T15:23:20.802325Z,27.669
2025-06-21T15:24:21.123026Z,27.7
2025-06-21T15:25:21.631183Z,27.74
2025-06-21T15:27:34.231403Z,27.399
2025-06-21T15:28:34.650113Z,27.078
2025-06-21T15:29:35.092345Z,26.938
2025-06-21T15:30:35.377260Z,26.886
2025-06-21T15:32:47.781841Z,26.718
2025-06-21T15:33:48.410017Z,26.688
2025-06-21T15:34:48.714161Z,26.678
2025-06-21T15:35:49.126833Z,26.588
2025-06-21T15:38:00.746444Z,26.607
2025-06-21T15:39:01.075331Z,26.617
2025-06-21T15:40:01.548478Z,26.707
2025-06-21T15:42:12.822836Z,26.688
2025-06-21T15:43:13.135319Z,26.558
2025-06-21T15:44:13.447572Z,26.398
2025-06-21T15:45:13.867469Z,26.308
2025-06-21T15:47:26.268284Z,26.238
2025-06-21T15:48:26.702539Z,26.226
2025-06-21T15:49:26.961484Z,26.077
2025-06-21T15:50:27.309610Z,26.026
2025-06-21T15:52:41.476550Z,26.288
2025-06-21T15:53:41.869132Z,26.206
2025-06-21T15:54:42.286489Z,26.068
2025-06-21T15:57:52.607306Z,25.676
2025-06-21T15:58:55.416398Z,25.544
2025-06-21T15:59:55.580210Z,25.216
2025-06-21T16:03:05.948106Z,24.243
2025-06-21T16:04:06.124396Z,23.952
2025-06-21T16:05:06.294025Z,23.772
2025-06-21T16:07:18.003707Z,22.55
2025-06-21T16:08:18.159285Z,22.49
2025-06-21T16:09:18.531338Z,22.74
2025-06-21T16:10:19.138617Z,22.83
2025-06-21T16:12:31.549022Z,22.65
2025-06-21T16:13:32.070426Z,22.589
2025-06-21T16:14:32.695087Z,22.64
2025-06-21T16:15:33.114460Z,22.83
2025-06-21T16:17:44.778221Z,22.659
2025-06-21T16:18:45.095938Z,22.609
2025-06-21T16:19:45.252540Z,22.49
2025-06-21T16:20:45.413675Z,22.348
2025-06-21T16:22:57.882063Z,22.238
2025-06-21T16:23:58.233531Z,22.128
2025-06-21T16:24:58.498891Z,22.007
2025-06-21T16:25:59.200878Z,21.867
2025-06-21T16:28:11.493521Z,21.696
2025-06-21T16:29:11.789765Z,21.676
2025-06-21T16:30:12.299840Z,21.606
2025-06-21T16:32:23.470264Z,21.476
2025-06-21T16:33:23.890167Z,21.436
2025-06-21T16:34:24.221932Z,21.355
2025-06-21T16:35:24.829876Z,21.225
2025-06-21T16:37:36.713198Z,21.024
2025-06-21T16:38:37.344822Z,20.974
2025-06-21T16:39:37.504662Z,21.064
2025-06-21T16:40:37.802847Z,21.054
2025-06-21T16:42:50.153060Z,21.225
2025-06-21T16:43:50.313983Z,21.296
2025-06-21T16:44:52.647945Z,21.344
2025-06-21T16:48:03.318651Z,21.174
2025-06-21T16:49:03.718817Z,21.044
2025-06-21T16:50:04.225567Z,20.884
2025-06-21T16:52:15.220227Z,20.784
2025-06-21T16:53:15.377104Z,20.863
2025-06-21T16:54:15.822349Z,20.843
2025-06-21T16:55:16.240533Z,20.934
2025-06-21T16:57:28.754115Z,21.406
2025-06-21T16:58:29.161778Z,21.526
2025-06-21T16:59:29.583748Z,21.486
2025-06-21T17:00:30.095598Z,21.344
2025-06-21T17:02:45.774041Z,21.266
2025-06-21T17:03:45.953042Z,21.415
2025-06-21T17:04:46.108231Z,21.316
2025-06-21T17:07:53.192251Z,21.626
2025-06-21T17:08:53.695989Z,21.586
2025-06-21T17:09:54.114399Z,21.656
2025-06-21T17:10:54.457334Z,21.656
2025-06-21T17:13:06.409672Z,21.798
2025-06-21T17:14:06.572801Z,21.836
2025-06-21T17:17:18.301337Z,21.888
2025-06-21T17:18:18.640756Z,21.927
2025-06-21T17:19:18.800980Z,21.927
2025-06-21T17:20:19.051438Z,21.927
2025-06-21T17:22:29.730521Z,21.788
2025-06-21T17:23:32.385428Z,21.766
2025-06-21T17:24:32.693662Z,21.726
2025-06-21T17:27:43.088312Z,21.696
2025-06-21T17:28:43.577027Z,21.716
2025-06-21T17:29:44.043813Z,21.857
2025-06-21T17:30:44.409045Z,21.867
2025-06-21T17:32:56.411840Z,21.917
2025-06-21T17:33:56.589089Z,21.907
2025-06-21T17:34:56.761392Z,21.927
2025-06-21T17:35:57.040355Z,21.927
2025-06-21T17:38:09.632493Z,21.927
2025-06-21T17:39:10.163411Z,21.898
2025-06-21T17:40:10.589570Z,21.917
2025-06-21T17:42:21.960728Z,21.606
2025-06-21T17:43:22.467488Z,21.456
2025-06-21T17:44:22.819571Z,21.396
2025-06-21T17:47:35.395203Z,21.396
2025-06-21T17:48:35.586169Z,21.296
2025-06-21T17:49:35.753463Z,21.244
2025-06-21T17:50:36.222458Z,21.235
2025-06-21T17:52:48.223822Z,21.164
2025-06-21T17:53:48.745984Z,21.185
2025-06-21T17:54:49.095950Z,21.104
2025-06-21T17:55:49.376690Z,21.054
2025-06-21T17:58:02.176219Z,21.054
2025-06-21T17:59:02.703316Z,21.084
2025-06-21T18:00:03.013153Z,21.064
2025-06-21T18:02:15.737479Z,21.054
2025-06-21T18:03:16.085213Z,20.984
2025-06-21T18:04:19.217839Z,20.904
2025-06-21T18:07:26.823637Z,20.643
2025-06-21T18:08:26.994909Z,20.552
2025-06-21T18:09:27.167183Z,20.492
2025-06-21T18:10:27.325073Z,20.453
2025-06-21T18:12:38.108801Z,20.341
2025-06-21T18:13:38.522728Z,20.222
2025-06-21T18:14:38.944366Z,20.161
2025-06-21T18:15:39.252646Z,20.1
2025-06-21T18:17:51.564002Z,20.07
2025-06-21T18:18:52.186144Z,20.08
2025-06-21T18:19:52.527026Z,20.041
2025-06-21T18:20:53.005186Z,19.98
2025-06-21T18:23:04.796819Z,20.141
2025-06-21T18:24:05.307574Z,20.181
2025-06-21T18:25:05.488199Z,20.06
2025-06-21T18:27:17.147830Z,19.598
2025-06-21T18:28:17.305235Z,19.488
2025-06-21T18:29:17.469311Z,19.498
2025-06-21T18:30:17.732065Z,19.539
2025-06-21T18:32:30.245091Z,19.418
2025-06-21T18:33:30.582579Z,19.327
2025-06-21T18:34:31.275970Z,19.318
2025-06-21T18:37:43.587090Z,19.448
2025-06-21T18:38:44.101878Z,19.498
2025-06-21T18:39:44.414992Z,19.518
2025-06-21T18:40:44.750985Z,19.7
2025-06-21T18:42:56.868974Z,19.9
2025-06-21T18:43:57.241065Z,20.1
2025-06-21T18:44:57.858609Z,20.212
2025-06-21T18:45:58.021117Z,20.412
2025-06-21T18:48:10.078560Z,20.271
2025-06-21T18:49:12.333079Z,20.241
2025-06-21T18:52:22.178237Z,20.492
2025-06-21T18:53:22.333818Z,20.462
2025-06-21T18:54:23.001914Z,20.392
2025-06-21T18:55:23.324274Z,20.382
2025-06-21T18:57:35.514171Z,20.402
2025-06-21T18:58:35.831821Z,20.794
2025-06-21T18:59:36.247940Z,20.934
