time,value
2025-06-06T11:29:16.287349Z,276.198
2025-06-06T11:30:16.432793Z,271.534
2025-06-06T11:32:28.410367Z,253.546
2025-06-06T11:33:28.702568Z,256.214
2025-06-06T11:34:31.308891Z,264.879
2025-06-06T11:37:42.048216Z,288.203
2025-06-06T11:38:42.763409Z,303.86
2025-06-06T11:39:43.123618Z,331.506
2025-06-06T11:40:43.699513Z,394.801
2025-06-06T11:42:55.385846Z,402.13
2025-06-06T11:43:56.006565Z,516.741
2025-06-06T11:44:56.163512Z,493.427
2025-06-06T11:45:56.323492Z,324.513
2025-06-06T11:48:08.430822Z,453.787
2025-06-06T11:49:09.146813Z,344.504
2025-06-06T11:50:09.663032Z,342.842
2025-06-06T11:52:20.630909Z,1135.128
2025-06-06T11:53:20.814864Z,408.805
2025-06-06T11:54:23.110265Z,1042.181
2025-06-06T11:57:33.777075Z,1079.776
2025-06-06T11:58:34.098380Z,1058.141
2025-06-06T11:59:34.700008Z,1041.469
2025-06-06T12:00:35.426793Z,1043.487
2025-06-06T12:02:47.220541Z,1007.826
2025-06-06T12:03:47.391637Z,502.755
2025-06-06T12:04:47.572985Z,326.84
2025-06-06T12:05:47.951576Z,1095.776
2025-06-06T12:08:00.355132Z,1023.168
2025-06-06T12:09:00.773399Z,423.452
2025-06-06T12:10:01.389429Z,370.806
2025-06-06T12:12:14.855189Z,1054.447
2025-06-06T12:13:15.134115Z,1089.452
2025-06-06T12:14:15.751597Z,336.154
2025-06-06T12:17:25.704099Z,419.789
2025-06-06T12:18:26.017756Z,363.485
2025-06-06T12:19:26.432639Z,325.176
2025-06-06T12:20:26.955390Z,316.513
2025-06-06T12:22:39.267039Z,386.483
2025-06-06T12:23:39.667055Z,925.913
2025-06-06T12:24:39.828149Z,473.433
2025-06-06T12:25:39.987190Z,467.776
2025-06-06T12:27:52.292773Z,606.695
2025-06-06T12:28:52.924331Z,666.978
2025-06-06T12:29:53.535687Z,364.481
2025-06-06T12:33:05.835178Z,328.842
2025-06-06T12:34:06.260176Z,339.503
2025-06-06T12:35:06.818201Z,342.839
2025-06-06T12:37:17.749201Z,334.847
2025-06-06T12:38:17.911989Z,335.512
2025-06-06T12:39:18.276830Z,334.515
2025-06-06T12:40:18.595568Z,344.846
2025-06-06T12:42:31.297472Z,394.488
2025-06-06T12:43:31.807460Z,367.836
2025-06-06T12:44:32.330893Z,363.156
2025-06-06T12:45:32.492967Z,358.83
2025-06-06T12:47:44.224916Z,488.445
2025-06-06T12:48:44.402027Z,611.724
2025-06-06T12:49:45.069871Z,405.819
2025-06-06T12:52:59.702994Z,448.463
2025-06-06T12:54:00.448089Z,356.509
2025-06-06T12:55:01.174258Z,354.845
2025-06-06T12:58:11.443084Z,357.51
2025-06-06T12:59:11.604600Z,340.514
2025-06-06T13:00:11.761588Z,357.504
2025-06-06T13:02:23.341352Z,477.764
2025-06-06T13:03:23.675680Z,377.486
2025-06-06T13:04:24.283322Z,426.468
2025-06-06T13:05:24.702761Z,381.159
2025-06-06T13:07:36.485904Z,340.844
2025-06-06T13:08:37.111942Z,398.149
2025-06-06T13:09:37.589074Z,382.16
2025-06-06T13:10:38.214355Z,366.172
2025-06-06T13:12:49.504980Z,352.842
2025-06-06T13:13:49.662759Z,344.848
2025-06-06T13:14:50.021317Z,335.187
2025-06-06T13:15:50.376845Z,336.849
2025-06-06T13:18:04.854103Z,464.46
2025-06-06T13:19:05.458384Z,398.492
2025-06-06T13:22:15.098622Z,358.829
2025-06-06T13:23:17.255994Z,480.441
2025-06-06T13:24:17.769856Z,374.828
2025-06-06T13:27:28.104005Z,312.529
2025-06-06T13:28:30.913534Z,290.537
2025-06-06T13:29:31.075494Z,286.537
2025-06-06T13:32:41.886483Z,284.876
2025-06-06T13:33:42.625709Z,292.207
2025-06-06T13:34:43.240434Z,300.204
2025-06-06T13:35:43.766460Z,308.864
2025-06-06T13:37:55.149595Z,322.519
2025-06-06T13:38:55.555243Z,332.184
2025-06-06T13:39:56.063286Z,335.18
2025-06-06T13:40:56.587571Z,332.852
2025-06-06T13:43:08.279176Z,340.848
2025-06-06T13:44:08.447473Z,343.515
2025-06-06T13:45:08.701279Z,430.14
2025-06-06T13:47:20.121018Z,310.859
2025-06-06T13:48:20.800428Z,292.869
2025-06-06T13:49:21.323392Z,284.208
2025-06-06T13:50:21.836115Z,288.54
2025-06-06T13:52:35.573744Z,303.203
2025-06-06T13:53:35.839660Z,291.875
2025-06-06T13:54:36.241873Z,278.215
2025-06-06T13:57:46.891793Z,252.556
2025-06-06T13:58:47.155237Z,244.893
2025-06-06T13:59:47.312690Z,236.228
2025-06-06T14:00:47.463422Z,232.228
2025-06-06T14:02:58.591360Z,233.228
2025-06-06T14:03:59.003681Z,233.563
2025-06-06T14:04:59.514291Z,233.564
2025-06-06T14:06:00.137031Z,238.228
2025-06-06T14:08:11.365554Z,310.528
2025-06-06T14:09:11.828302Z,385.497
2025-06-06T14:10:12.451051Z,321.526
2025-06-06T14:12:23.265162Z,246.558
2025-06-06T14:13:23.575247Z,234.231
2025-06-06T14:14:23.734457Z,238.564
2025-06-06T14:15:23.901237Z,252.891
2025-06-06T14:17:34.572372Z,291.872
2025-06-06T14:18:34.767027Z,320.195
2025-06-06T14:19:35.155216Z,469.125
2025-06-06T14:20:35.456659Z,526.769
2025-06-06T14:22:48.095089Z,296.193
2025-06-06T14:23:48.691853Z,261.542
2025-06-06T14:24:49.611913Z,250.213
2025-06-06T14:25:50.032550Z,251.879
2025-06-06T14:28:01.507755Z,246.217
2025-06-06T14:29:01.961102Z,233.225
2025-06-06T14:30:02.333297Z,221.566
2025-06-06T14:32:13.160218Z,238.56
2025-06-06T14:33:13.517145Z,244.225
2025-06-06T14:34:13.707496Z,249.557
2025-06-06T14:35:14.039730Z,392.824
2025-06-06T14:37:27.265527Z,254.222
2025-06-06T14:38:27.426548Z,265.882
2025-06-06T14:39:27.898195Z,266.55
2025-06-06T14:40:28.412910Z,248.222
2025-06-06T14:42:40.007059Z,222.233
2025-06-06T14:43:40.406066Z,233.564
2025-06-06T14:44:40.926332Z,238.559
2025-06-06T14:45:41.959014Z,226.566
2025-06-06T14:47:53.760111Z,226.901
2025-06-06T14:48:53.945686Z,234.895
2025-06-06T14:49:54.155242Z,252.885
2025-06-06T14:50:54.695134Z,275.876
2025-06-06T14:53:06.529856Z,273.544
2025-06-06T14:54:07.205091Z,264.213
2025-06-06T14:55:07.726341Z,247.219
2025-06-06T14:57:18.539976Z,216.234
2025-06-06T14:58:19.114431Z,236.892
2025-06-06T14:59:19.626011Z,216.566
2025-06-06T15:00:19.944839Z,197.244
2025-06-06T15:02:37.053000Z,209.571
2025-06-06T15:03:36.761235Z,219.569
2025-06-06T15:04:41.190881Z,225.901
2025-06-06T15:07:45.121248Z,234.563
2025-06-06T15:08:45.773442Z,227.231
2025-06-06T15:09:46.119863Z,225.233
2025-06-06T15:10:46.452921Z,220.235
2025-06-06T15:12:58.831142Z,223.896
2025-06-06T15:13:59.269836Z,248.554
2025-06-06T15:15:02.218341Z,280.874
2025-06-06T15:16:02.384058Z,279.541
2025-06-06T15:17:02.566949Z,293.204
2025-06-06T15:18:02.731129Z,263.218
2025-06-06T15:19:02.891551Z,696.697
2025-06-06T15:22:11.424620Z,670.365
2025-06-06T15:23:11.584724Z,663.696
2025-06-06T15:24:16.730173Z,620.724
2025-06-06T15:27:22.722844Z,651.379
2025-06-06T15:28:22.882719Z,656.38
2025-06-06T15:29:23.438964Z,665.369
2025-06-06T15:30:24.339490Z,655.71
2025-06-06T15:32:36.385273Z,636.052
2025-06-06T15:33:36.777059Z,442.806
2025-06-06T15:34:39.958886Z,456.796
2025-06-06T15:37:49.443025Z,196.58
2025-06-06T15:38:49.810380Z,193.914
2025-06-06T15:40:02.023118Z,458.132
2025-06-06T15:43:01.313192Z,544.094
2025-06-06T15:44:01.716489Z,525.763
2025-06-06T15:45:02.246472Z,554.413
2025-06-06T15:47:15.154713Z,404.474
2025-06-06T15:48:15.411485Z,548.071
2025-06-06T15:49:15.565446Z,232.228
2025-06-06T15:50:15.727288Z,309.529
2025-06-06T15:52:28.067572Z,378.832
2025-06-06T15:53:28.267864Z,199.912
2025-06-06T15:54:28.693632Z,187.252
2025-06-06T15:55:29.124156Z,194.583
2025-06-06T15:57:41.637363Z,507.784
2025-06-06T15:58:42.264336Z,206.909
2025-06-06T15:59:42.879336Z,552.427
2025-06-06T16:00:43.491635Z,476.128
2025-06-06T16:02:55.391963Z,144.27
2025-06-06T16:03:55.952503Z,140.939
2025-06-06T16:04:56.157118Z,140.939
2025-06-06T16:05:56.512237Z,273.879
2025-06-06T16:08:08.032612Z,147.934
2025-06-06T16:09:08.737467Z,156.265
2025-06-06T16:10:09.352690Z,172.258
2025-06-06T16:12:20.425728Z,224.237
2025-06-06T16:13:21.668673Z,153.268
2025-06-06T16:14:20.969148Z,143.599
2025-06-06T16:15:21.370687Z,133.936
2025-06-06T16:17:33.561539Z,144.932
2025-06-06T16:18:33.974120Z,285.869
2025-06-06T16:19:34.710936Z,388.161
2025-06-06T16:20:35.122096Z,186.915
2025-06-06T16:22:46.847289Z,155.598
2025-06-06T16:23:47.222690Z,296.87
2025-06-06T16:24:47.638698Z,164.26
2025-06-06T16:25:47.803676Z,405.821
2025-06-06T16:28:02.245768Z,418.149
2025-06-06T16:29:02.403306Z,363.175
2025-06-06T16:32:12.160088Z,203.574
2025-06-06T16:33:12.472331Z,258.551
2025-06-06T16:34:12.891482Z,227.566
2025-06-06T16:35:13.428852Z,179.921
2025-06-06T16:37:25.804944Z,154.6
2025-06-06T16:38:25.964022Z,347.518
2025-06-06T16:39:26.846803Z,390.833
2025-06-06T16:40:27.259385Z,412.491
2025-06-06T16:42:38.742126Z,162.598
2025-06-06T16:43:39.066895Z,160.93
2025-06-06T16:44:39.885537Z,158.265
2025-06-06T16:45:40.045504Z,171.926
2025-06-06T16:47:51.907251Z,140.605
2025-06-06T16:48:52.064484Z,144.935
2025-06-06T16:49:52.245322Z,149.934
2025-06-06T16:53:05.253468Z,125.613
2025-06-06T16:54:05.636736Z,120.611
2025-06-06T16:55:05.954354Z,120.611
2025-06-06T16:57:17.434991Z,118.613
2025-06-06T16:58:17.851709Z,115.616
2025-06-06T16:59:18.166943Z,107.952
2025-06-06T17:00:18.495570Z,102.954
2025-06-06T17:02:30.799729Z,100.622
2025-06-06T17:03:31.194621Z,96.957
2025-06-06T17:04:31.354586Z,94.625
2025-06-06T17:05:31.514899Z,91.627
2025-06-06T17:07:43.840039Z,85.296
2025-06-06T17:08:44.083016Z,81.964
2025-06-06T17:09:44.359148Z,76.3
2025-06-06T17:10:44.948362Z,70.969
2025-06-06T17:12:57.466307Z,60.307
2025-06-06T17:13:59.841233Z,55.976
2025-06-06T17:15:00.149350Z,52.977
2025-06-06T17:18:11.317032Z,47.979
2025-06-06T17:19:11.838805Z,47.979
2025-06-06T17:22:24.866204Z,45.314
2025-06-06T17:23:25.027961Z,42.981
2025-06-06T17:24:25.190586Z,40.315
2025-06-06T17:25:25.346882Z,37.317
2025-06-06T17:27:37.828339Z,30.986
2025-06-06T17:28:38.093770Z,29.987
2025-06-06T17:29:38.447889Z,28.654
2025-06-06T17:30:38.838272Z,27.321
2025-06-06T17:32:51.649144Z,26.655
2025-06-06T17:33:52.075860Z,27.654
2025-06-06T17:34:52.593745Z,30.32
2025-06-06T17:35:53.014585Z,33.652
2025-06-06T17:38:04.513028Z,43.313
2025-06-06T17:39:05.206032Z,47.312
2025-06-06T17:40:05.521625Z,50.644
2025-06-06T17:42:16.526260Z,53.977
2025-06-06T17:43:16.688464Z,53.976
2025-06-06T17:44:18.880353Z,53.643
2025-06-06T17:47:28.094301Z,46.313
2025-06-06T17:48:28.203815Z,44.98
2025-06-06T17:49:28.941338Z,44.314
2025-06-06T17:50:29.237028Z,42.98
2025-06-06T17:52:41.642454Z,41.648
2025-06-06T17:53:42.309290Z,42.647
2025-06-06T17:54:42.517776Z,42.648
2025-06-06T17:55:42.685910Z,42.648
2025-06-06T17:57:54.402779Z,42.648
2025-06-06T17:58:54.682643Z,40.982
2025-06-06T17:59:55.037682Z,38.316
2025-06-06T18:00:56.337593Z,35.318
2025-06-06T18:03:11.756000Z,39.982
2025-06-06T18:04:11.913027Z,40.982
2025-06-06T18:07:19.937863Z,39.649
2025-06-06T18:08:20.107418Z,39.649
2025-06-06T18:09:20.353293Z,38.65
2025-06-06T18:10:20.516449Z,38.317
2025-06-06T18:12:32.995502Z,37.317
2025-06-06T18:13:39.518483Z,35.651
2025-06-06T18:14:39.836773Z,33.652
2025-06-06T18:17:46.821935Z,27.655
2025-06-06T18:18:47.436563Z,26.655
2025-06-06T18:19:48.167630Z,26.322
2025-06-06T18:20:48.485679Z,26.655
2025-06-06T18:22:59.680931Z,26.988
2025-06-06T18:24:00.066391Z,27.321
2025-06-06T18:25:00.691550Z,27.321
2025-06-06T18:27:11.586403Z,24.655
2025-06-06T18:28:12.300751Z,23.656
2025-06-06T18:29:13.308281Z,23.989
2025-06-06T18:30:12.907365Z,24.323
2025-06-06T18:32:25.040658Z,26.655
2025-06-06T18:33:25.721582Z,27.321
2025-06-06T18:34:28.195093Z,26.988
2025-06-06T18:37:38.649172Z,27.988
2025-06-06T18:38:39.168956Z,28.987
2025-06-06T18:39:39.686530Z,29.32
2025-06-06T18:40:40.711975Z,28.654
2025-06-06T18:42:52.100012Z,22.323
2025-06-06T18:43:52.260086Z,18.658
2025-06-06T18:44:52.419442Z,14.993
2025-06-06T18:45:53.049188Z,11.995
2025-06-06T18:48:05.171392Z,7.997
2025-06-06T18:49:05.750228Z,7.33
2025-06-06T18:52:19.281114Z,5.997
2025-06-06T18:53:19.438191Z,5.664
2025-06-06T18:54:19.859916Z,5.331
2025-06-06T18:55:20.128337Z,4.998
2025-06-06T18:57:32.479552Z,3.998
2025-06-06T18:58:33.261390Z,3.665
2025-06-06T18:59:33.879011Z,3.665
2025-06-06T19:02:45.654292Z,2.999
2025-06-06T19:03:45.821313Z,2.665
2025-06-06T19:04:46.094707Z,2.332
2025-06-06T19:05:46.505539Z,1.999
2025-06-06T19:07:58.993048Z,1.666
2025-06-06T19:08:59.531675Z,1.666
2025-06-06T19:10:00.044367Z,1.666
2025-06-06T19:11:00.303886Z,1.333
2025-06-06T19:12:00.674343Z,1.333
2025-06-06T19:13:01.084879Z,1.0
2025-06-06T19:14:01.504794Z,1.0
2025-06-06T19:15:02.014073Z,1.0
2025-06-06T19:17:14.070876Z,1.0
2025-06-06T19:18:14.227469Z,0.666
2025-06-06T19:19:14.387909Z,0.666
2025-06-06T19:22:27.466348Z,0.666
2025-06-06T19:23:27.655619Z,0.666
2025-06-06T19:24:27.952661Z,0.666
2025-06-06T19:25:28.326085Z,0.666
2025-06-06T19:27:43.036753Z,0.333
2025-06-06T19:28:43.199822Z,0.333
2025-06-06T19:29:43.364098Z,0.333
2025-06-06T19:32:52.425208Z,0.333
2025-06-06T19:33:53.049300Z,0.333
2025-06-06T19:34:53.565234Z,0.333
2025-06-06T19:35:54.077774Z,0.333
2025-06-06T19:38:05.281452Z,0.333
2025-06-06T19:39:05.445992Z,0.333
2025-06-06T19:40:05.607924Z,0.333
2025-06-06T19:42:17.187906Z,0.0
2025-06-06T19:43:17.667672Z,0.0
2025-06-06T19:44:17.974450Z,0.0
2025-06-06T19:45:18.312716Z,0.0
2025-06-06T19:47:31.005123Z,0.0
2025-06-06T19:48:31.525241Z,0.0
2025-06-06T19:49:32.040811Z,0.0
2025-06-06T19:50:32.459399Z,0.0
2025-06-06T19:52:44.078230Z,0.0
2025-06-06T19:53:44.461108Z,0.0
2025-06-06T19:54:44.983590Z,0.0
2025-06-06T19:55:45.506810Z,0.0
2025-06-06T19:57:57.712659Z,0.0
2025-06-06T19:59:00.359638Z,0.0
2025-06-06T20:00:00.781149Z,0.0
2025-06-06T20:03:11.231133Z,0.0
2025-06-06T20:04:11.772128Z,0.0
2025-06-06T20:05:12.275629Z,0.0
2025-06-06T20:07:24.790400Z,0.0
2025-06-06T20:08:24.946385Z,0.0
2025-06-06T20:09:25.308571Z,0.0
2025-06-06T20:10:25.923593Z,0.0
2025-06-06T20:12:38.052775Z,0.0
2025-06-06T20:13:38.554461Z,0.0
2025-06-06T20:14:38.884319Z,0.0
2025-06-06T20:15:39.379541Z,0.0
2025-06-06T20:17:51.476953Z,0.0
2025-06-06T20:18:51.894461Z,0.0
2025-06-06T20:19:52.518590Z,0.0
2025-06-06T20:20:53.346836Z,0.0
2025-06-06T20:23:04.547635Z,0.0
2025-06-06T20:24:04.706266Z,0.0
2025-06-06T20:25:04.856375Z,0.0
2025-06-06T20:27:16.568288Z,0.0
2025-06-06T20:28:17.569255Z,0.0
2025-06-06T20:29:17.988606Z,0.0
2025-06-06T20:30:18.397746Z,0.0
2025-06-06T20:32:30.126696Z,0.0
2025-06-06T20:33:30.495347Z,0.0
2025-06-06T20:34:31.024497Z,0.0
2025-06-06T20:35:32.047923Z,0.0
2025-06-06T20:37:43.372447Z,0.0
2025-06-06T20:38:43.833401Z,0.0
2025-06-06T20:39:44.157889Z,0.0
2025-06-06T20:40:44.308001Z,0.0
2025-06-06T20:42:56.478719Z,0.0
2025-06-06T20:43:56.794937Z,0.0
2025-06-06T20:44:57.388273Z,0.0
2025-06-06T20:45:58.102283Z,0.0
2025-06-06T20:48:10.037019Z,0.0
2025-06-06T20:49:10.327215Z,0.0
2025-06-06T20:50:11.245483Z,0.0
2025-06-06T20:52:24.354808Z,0.0
2025-06-06T20:53:24.579395Z,0.0
2025-06-06T20:54:28.788781Z,0.0
2025-06-06T20:57:35.462103Z,0.0
2025-06-06T20:58:35.617527Z,0.0
2025-06-06T20:59:35.779195Z,0.0
2025-06-06T21:00:36.131752Z,0.0
2025-06-06T21:02:48.908003Z,0.0
2025-06-06T21:03:51.314168Z,0.0
2025-06-06T21:04:51.649721Z,0.0
2025-06-06T21:08:01.761582Z,0.0
2025-06-06T21:09:02.004190Z,0.0
2025-06-06T21:10:02.477345Z,0.0
2025-06-06T21:12:14.260078Z,0.0
2025-06-06T21:13:14.788611Z,0.0
2025-06-06T21:14:15.196839Z,0.0
2025-06-06T21:15:15.351909Z,0.0
2025-06-06T21:17:27.010706Z,0.0
2025-06-06T21:18:27.166418Z,0.0
2025-06-06T21:19:27.645221Z,0.0
2025-06-06T21:20:28.037807Z,0.0
2025-06-06T21:22:40.853071Z,0.0
2025-06-06T21:23:41.362370Z,0.0
2025-06-06T21:24:41.888496Z,0.0
2025-06-06T21:25:42.411232Z,0.0
2025-06-06T21:27:54.036703Z,0.0
2025-06-06T21:28:54.344312Z,0.0
2025-06-06T21:29:54.723432Z,0.0
2025-06-06T21:30:55.045692Z,0.0
2025-06-06T21:33:07.340777Z,0.0
2025-06-06T21:34:07.671851Z,0.0
2025-06-06T21:35:07.835465Z,0.0
2025-06-06T21:37:18.961961Z,0.0
2025-06-06T21:38:19.119056Z,0.0
2025-06-06T21:39:19.565310Z,0.0
2025-06-06T21:40:20.285387Z,0.0
2025-06-06T21:42:32.512210Z,0.0
2025-06-06T21:43:32.818875Z,0.0
2025-06-06T21:44:33.319746Z,0.0
2025-06-06T21:45:33.746609Z,0.0
2025-06-06T21:47:46.039202Z,0.0
2025-06-06T21:48:48.350308Z,0.0
2025-06-06T21:49:48.525281Z,0.0
2025-06-06T21:52:58.997409Z,0.0
2025-06-06T21:53:59.165850Z,0.0
2025-06-06T21:54:59.325689Z,0.0
2025-06-06T21:55:59.813420Z,0.0
2025-06-06T21:58:10.311391Z,0.0
2025-06-06T21:59:10.683737Z,0.0
2025-06-06T22:00:12.119204Z,0.0
2025-06-06T22:02:24.319489Z,0.0
2025-06-06T22:03:24.844851Z,0.0
2025-06-06T22:04:25.404806Z,0.0
2025-06-06T22:05:26.186302Z,0.0
2025-06-06T22:07:37.673294Z,0.0
2025-06-06T22:08:37.918785Z,0.0
2025-06-06T22:09:38.073688Z,0.0
2025-06-06T22:10:38.232682Z,0.0
2025-06-06T22:12:49.077426Z,0.0
2025-06-06T22:13:49.488459Z,0.0
2025-06-06T22:14:49.824483Z,0.0
2025-06-06T22:15:50.318158Z,0.0
2025-06-06T22:18:02.638176Z,0.0
2025-06-06T22:19:03.257324Z,0.0
2025-06-06T22:20:03.667212Z,0.0
2025-06-06T22:22:14.326966Z,0.0
2025-06-06T22:23:14.484065Z,0.0
2025-06-06T22:24:14.648804Z,0.0
2025-06-06T22:25:14.804676Z,0.0
2025-06-06T22:27:25.821937Z,0.0
2025-06-06T22:28:26.201358Z,0.0
2025-06-06T22:29:26.765168Z,0.0
2025-06-06T22:30:27.083315Z,0.0
2025-06-06T22:32:39.268107Z,0.0
2025-06-06T22:33:39.605572Z,0.0
2025-06-06T22:34:40.022582Z,0.0
2025-06-06T22:35:41.140584Z,0.0
2025-06-06T22:37:52.162309Z,0.0
2025-06-06T22:38:52.415155Z,0.0
2025-06-06T22:39:53.355151Z,0.0
2025-06-06T22:40:53.771786Z,0.0
2025-06-06T22:43:05.654323Z,0.0
2025-06-06T22:44:05.812648Z,0.0
2025-06-06T22:45:05.985125Z,0.0
2025-06-06T22:47:17.454706Z,0.0
2025-06-06T22:48:17.971389Z,0.0
2025-06-06T22:49:18.390303Z,0.0
2025-06-06T22:50:18.917691Z,0.0
2025-06-06T22:52:30.921241Z,0.0
2025-06-06T22:53:31.317391Z,0.0
2025-06-06T22:54:31.628414Z,0.0
2025-06-06T22:55:32.153759Z,0.0
2025-06-06T22:57:44.236396Z,0.0
2025-06-06T22:58:44.661186Z,0.0
2025-06-06T22:59:44.897612Z,0.0
2025-06-06T23:00:45.299601Z,0.0
2025-06-06T23:02:57.377433Z,0.0
2025-06-06T23:03:57.549845Z,0.0
2025-06-06T23:04:58.006787Z,0.0
2025-06-06T23:05:58.624178Z,0.0
2025-06-06T23:08:10.728734Z,0.0
2025-06-06T23:09:11.048455Z,0.0
2025-06-06T23:10:11.394403Z,0.0
2025-06-06T23:12:22.849048Z,0.0
2025-06-06T23:13:23.148013Z,0.0
2025-06-06T23:14:23.566049Z,0.0
2025-06-06T23:15:24.090085Z,0.0
2025-06-06T23:17:36.073082Z,0.0
2025-06-06T23:18:40.494056Z,0.0
2025-06-06T23:19:40.803509Z,0.0
2025-06-06T23:22:49.316010Z,0.0
2025-06-06T23:23:49.529738Z,0.0
2025-06-06T23:24:49.694912Z,0.0
2025-06-06T23:25:50.260785Z,0.0
2025-06-06T23:28:02.677562Z,0.0
2025-06-06T23:29:03.185100Z,0.0
2025-06-06T23:30:03.514854Z,0.0
2025-06-06T23:32:14.664853Z,0.0
2025-06-06T23:33:14.986214Z,0.0
2025-06-06T23:34:15.298117Z,0.0
2025-06-06T23:35:15.716073Z,0.0
2025-06-06T23:37:28.266595Z,0.0
2025-06-06T23:38:28.459580Z,0.0
2025-06-06T23:39:28.959916Z,0.0
2025-06-06T23:40:29.361447Z,0.0
2025-06-06T23:42:41.251102Z,0.0
2025-06-06T23:43:41.404388Z,0.0
2025-06-06T23:44:41.563074Z,0.0
2025-06-06T23:45:41.891557Z,0.0
2025-06-06T23:47:52.783065Z,0.0
2025-06-06T23:48:53.276365Z,0.0
2025-06-06T23:49:54.009276Z,0.0
2025-06-06T23:50:54.523695Z,0.0
2025-06-06T23:53:05.892632Z,0.0
2025-06-06T23:54:06.313344Z,0.0
2025-06-06T23:55:06.931605Z,0.0
2025-06-06T23:57:18.026618Z,0.0
2025-06-06T23:58:18.419617Z,0.0
2025-06-06T23:59:20.984600Z,0.0
2025-06-07T00:02:31.347211Z,0.0
2025-06-07T00:03:31.506249Z,0.0
2025-06-07T00:04:31.673091Z,0.0
2025-06-07T00:07:44.480683Z,0.0
2025-06-07T00:08:45.216352Z,0.0
2025-06-07T00:09:45.633150Z,0.0
2025-06-07T00:10:46.047931Z,0.0
2025-06-07T00:12:59.990828Z,0.0
2025-06-07T00:14:00.358230Z,0.0
2025-06-07T00:15:00.614692Z,0.0
2025-06-07T00:18:11.404791Z,0.0
2025-06-07T00:19:11.795207Z,0.0
2025-06-07T00:20:12.316213Z,0.0
2025-06-07T00:22:23.291655Z,0.0
2025-06-07T00:23:23.451308Z,0.0
2025-06-07T00:24:23.611132Z,0.0
2025-06-07T00:25:24.126554Z,0.0
2025-06-07T00:27:36.481000Z,0.0
2025-06-07T00:28:36.744443Z,0.0
2025-06-07T00:29:37.772697Z,0.0
2025-06-07T00:30:37.059609Z,0.0
2025-06-07T00:32:47.826697Z,0.0
2025-06-07T00:33:48.255992Z,0.0
2025-06-07T00:34:48.600501Z,0.0
2025-06-07T00:35:49.177274Z,0.0
2025-06-07T00:38:03.086591Z,0.0
2025-06-07T00:39:03.247148Z,0.0
2025-06-07T00:42:12.961528Z,0.0
2025-06-07T00:43:13.973135Z,0.0
2025-06-07T00:44:13.244222Z,0.0
2025-06-07T00:45:13.622360Z,0.0
2025-06-07T00:47:24.263964Z,0.0
2025-06-07T00:48:24.582339Z,0.0
2025-06-07T00:49:25.005507Z,0.0
2025-06-07T00:50:25.344890Z,0.0
2025-06-07T00:52:37.925975Z,0.0
2025-06-07T00:53:38.338311Z,0.0
2025-06-07T00:54:38.913264Z,0.0
2025-06-07T00:55:39.378131Z,0.0
2025-06-07T00:57:51.061951Z,0.0
2025-06-07T00:58:51.218742Z,0.0
2025-06-07T00:59:51.373930Z,0.0
2025-06-07T01:00:52.015303Z,0.0
2025-06-07T01:03:04.412347Z,0.0
2025-06-07T01:04:04.837094Z,0.0
2025-06-07T01:05:05.237140Z,0.0
2025-06-07T01:07:16.193623Z,0.0
2025-06-07T01:08:16.352974Z,0.0
2025-06-07T01:09:16.640533Z,0.0
2025-06-07T01:10:17.068159Z,0.0
2025-06-07T01:12:29.758371Z,0.0
2025-06-07T01:13:30.376144Z,0.0
2025-06-07T01:14:30.713479Z,0.0
2025-06-07T01:15:30.875797Z,0.0
2025-06-07T01:17:42.884128Z,0.0
2025-06-07T01:18:45.045163Z,0.0
2025-06-07T01:19:45.196761Z,0.0
2025-06-07T01:22:56.967137Z,0.0
2025-06-07T01:23:57.369033Z,0.0
2025-06-07T01:24:57.785380Z,0.0
2025-06-07T01:28:11.658126Z,0.0
2025-06-07T01:29:11.960430Z,0.0
2025-06-07T01:32:19.426110Z,0.0
2025-06-07T01:33:19.848958Z,0.0
2025-06-07T01:34:20.180695Z,0.0
2025-06-07T01:35:20.482931Z,0.0
2025-06-07T01:37:33.502308Z,0.0
2025-06-07T01:38:33.807563Z,0.0
2025-06-07T01:39:34.290795Z,0.0
2025-06-07T01:40:34.641954Z,0.0
2025-06-07T01:42:46.698647Z,0.0
2025-06-07T01:43:47.209835Z,0.0
2025-06-07T01:44:47.885742Z,0.0
2025-06-07T01:45:48.294099Z,0.0
2025-06-07T01:48:00.080745Z,0.0
2025-06-07T01:49:00.706844Z,0.0
2025-06-07T01:50:01.014342Z,0.0
2025-06-07T01:52:13.591400Z,0.0
2025-06-07T01:53:13.781785Z,0.0
2025-06-07T01:54:13.949153Z,0.0
2025-06-07T01:55:14.119593Z,0.0
2025-06-07T01:57:24.818632Z,0.0
2025-06-07T01:58:25.144413Z,0.0
2025-06-07T01:59:25.441957Z,0.0
2025-06-07T02:00:25.854079Z,0.0
2025-06-07T02:02:38.297471Z,0.0
2025-06-07T02:03:38.587500Z,0.0
2025-06-07T02:04:38.833759Z,0.0
2025-06-07T02:05:39.061043Z,0.0
2025-06-07T02:07:51.543286Z,0.0
2025-06-07T02:08:51.813237Z,0.0
2025-06-07T02:09:51.973153Z,0.0
2025-06-07T02:10:52.132193Z,0.0
2025-06-07T02:13:02.997141Z,0.0
2025-06-07T02:14:03.411920Z,0.0
2025-06-07T02:15:03.828904Z,0.0
