time,value
2025-06-18T02:07:30.139473Z,0.333
2025-06-18T02:08:30.301486Z,0.706
2025-06-18T02:09:30.671473Z,1.45
2025-06-18T02:10:30.935116Z,1.45
2025-06-18T02:12:43.220649Z,0.686
2025-06-18T02:13:43.423193Z,0.196
2025-06-18T02:14:43.896027Z,0.176
2025-06-18T02:15:44.212713Z,0.314
2025-06-18T02:17:56.822071Z,0.353
2025-06-18T02:18:57.856004Z,0.353
2025-06-18T02:19:57.244504Z,0.392
2025-06-18T02:20:57.647432Z,0.255
2025-06-18T02:23:09.915675Z,0.412
2025-06-18T02:24:11.199350Z,0.882
2025-06-18T02:25:11.217635Z,0.96
2025-06-18T02:27:22.069215Z,0.0
2025-06-18T02:28:22.393551Z,0.686
2025-06-18T02:29:22.819111Z,0.843
2025-06-18T02:30:22.979362Z,0.784
2025-06-18T02:32:35.217798Z,1.078
2025-06-18T02:33:35.384028Z,1.058
2025-06-18T02:34:35.837254Z,1.646
2025-06-18T02:35:36.350382Z,1.548
2025-06-18T02:37:48.855825Z,1.431
2025-06-18T02:38:49.467828Z,0.98
2025-06-18T02:39:49.895563Z,1.098
2025-06-18T02:40:50.302863Z,1.509
2025-06-18T02:43:01.988080Z,1.45
2025-06-18T02:44:02.510806Z,0.823
2025-06-18T02:45:02.929069Z,1.921
2025-06-18T02:47:13.996050Z,1.509
2025-06-18T02:48:14.508826Z,1.333
2025-06-18T02:49:15.136574Z,1.156
2025-06-18T02:52:27.341173Z,1.294
2025-06-18T02:53:27.509916Z,0.255
2025-06-18T02:54:27.661746Z,0.314
2025-06-18T02:55:27.827372Z,0.294
2025-06-18T02:57:38.628397Z,0.392
2025-06-18T02:58:39.214480Z,0.216
2025-06-18T02:59:41.570739Z,0.176
2025-06-18T03:02:52.104845Z,0.039
2025-06-18T03:03:52.459621Z,0.314
2025-06-18T03:04:53.115134Z,0.0
2025-06-18T03:05:53.526334Z,0.176
2025-06-18T03:08:05.078507Z,0.49
2025-06-18T03:09:05.365905Z,0.0
2025-06-18T03:10:05.740164Z,0.255
2025-06-18T03:12:17.939985Z,0.333
2025-06-18T03:13:17.092295Z,0.157
2025-06-18T03:14:17.249852Z,0.216
2025-06-18T03:15:17.771281Z,0.608
2025-06-18T03:17:28.512506Z,0.255
2025-06-18T03:18:29.439741Z,0.941
2025-06-18T03:19:30.180074Z,1.666
2025-06-18T03:20:30.584556Z,1.47
2025-06-18T03:22:42.511704Z,1.137
2025-06-18T03:23:43.848048Z,0.333
2025-06-18T03:24:44.226127Z,0.823
2025-06-18T03:27:53.171892Z,1.313
2025-06-18T03:28:53.568061Z,0.98
2025-06-18T03:29:53.982291Z,0.588
2025-06-18T03:30:54.290676Z,1.686
2025-06-18T03:33:06.483710Z,0.666
2025-06-18T03:34:06.802788Z,0.666
2025-06-18T03:35:07.529271Z,0.706
2025-06-18T03:37:18.166333Z,0.862
2025-06-18T03:38:18.349767Z,1.49
2025-06-18T03:39:18.511987Z,1.431
2025-06-18T03:40:18.937065Z,0.902
2025-06-18T03:42:29.788163Z,1.411
2025-06-18T03:43:30.202196Z,1.372
2025-06-18T03:44:31.033947Z,0.921
2025-06-18T03:45:31.550583Z,0.706
2025-06-18T03:47:43.134833Z,0.412
2025-06-18T03:48:43.561640Z,1.117
2025-06-18T03:49:43.795333Z,0.804
2025-06-18T03:50:44.174966Z,0.764
2025-06-18T03:52:56.154006Z,0.549
2025-06-18T03:53:56.323918Z,0.921
2025-06-18T03:54:56.479850Z,1.117
2025-06-18T03:55:57.114728Z,1.411
2025-06-18T03:58:09.736590Z,1.176
2025-06-18T03:59:10.124826Z,1.039
2025-06-18T04:00:10.544910Z,1.235
2025-06-18T04:02:21.617665Z,1.137
2025-06-18T04:03:22.134924Z,0.902
2025-06-18T04:04:22.858567Z,1.47
2025-06-18T04:05:23.273246Z,1.45
2025-06-18T04:07:35.267987Z,0.451
2025-06-18T04:08:35.596803Z,0.921
2025-06-18T04:09:38.241538Z,0.882
2025-06-18T04:12:48.197366Z,0.902
2025-06-18T04:13:49.218783Z,0.725
2025-06-18T04:14:48.938130Z,0.294
2025-06-18T04:15:49.345190Z,0.666
2025-06-18T04:18:01.444909Z,0.843
2025-06-18T04:19:01.599477Z,0.372
2025-06-18T04:20:02.166239Z,0.784
2025-06-18T04:22:13.859616Z,0.941
2025-06-18T04:23:14.021404Z,0.745
2025-06-18T04:24:16.251751Z,1.156
2025-06-18T04:27:27.028199Z,1.0
2025-06-18T04:28:27.459035Z,1.274
2025-06-18T04:29:27.945082Z,1.352
2025-06-18T04:30:28.440705Z,0.823
2025-06-18T04:32:42.040982Z,1.0
2025-06-18T04:33:42.283634Z,0.843
2025-06-18T04:34:42.445351Z,0.333
2025-06-18T04:37:51.526310Z,0.588
2025-06-18T04:38:51.837211Z,0.137
2025-06-18T04:39:54.304483Z,1.842
2025-06-18T04:43:04.877744Z,1.313
2025-06-18T04:44:05.037474Z,1.254
2025-06-18T04:47:16.778275Z,1.137
2025-06-18T04:48:17.285630Z,0.764
2025-06-18T04:49:17.708532Z,0.353
2025-06-18T04:50:18.024628Z,0.196
2025-06-18T04:52:30.321660Z,0.706
2025-06-18T04:53:30.510334Z,1.431
2025-06-18T04:54:30.963675Z,1.784
2025-06-18T04:55:31.359485Z,1.078
2025-06-18T04:57:43.364833Z,0.588
2025-06-18T04:58:43.792719Z,0.49
2025-06-18T04:59:44.191818Z,1.019
2025-06-18T05:00:44.516190Z,0.431
2025-06-18T05:02:56.920414Z,1.0
2025-06-18T05:03:57.075626Z,1.156
2025-06-18T05:04:57.240471Z,0.333
2025-06-18T05:05:57.406367Z,0.804
2025-06-18T05:08:07.888522Z,0.372
2025-06-18T05:09:08.308460Z,0.647
2025-06-18T05:10:08.929581Z,0.0
2025-06-18T05:12:19.906302Z,0.451
2025-06-18T05:13:20.208942Z,0.0
2025-06-18T05:14:20.521571Z,0.0
2025-06-18T05:15:20.948114Z,0.137
2025-06-18T05:17:33.457744Z,0.157
2025-06-18T05:18:33.857095Z,0.0
2025-06-18T05:19:34.020496Z,0.0
2025-06-18T05:20:34.179342Z,0.059
2025-06-18T05:22:46.512306Z,0.0
2025-06-18T05:23:47.118296Z,0.0
2025-06-18T05:24:47.410371Z,0.0
2025-06-18T05:25:47.729130Z,0.0
2025-06-18T05:28:00.025667Z,0.627
2025-06-18T05:29:00.451391Z,0.0
2025-06-18T05:30:00.973966Z,0.0
2025-06-18T05:32:11.949349Z,0.0
2025-06-18T05:33:12.243726Z,0.0
2025-06-18T05:34:12.761632Z,0.235
2025-06-18T05:35:13.396829Z,0.0
2025-06-18T05:37:25.075216Z,0.0
2025-06-18T05:38:25.234730Z,0.0
2025-06-18T05:39:25.710419Z,0.0
2025-06-18T05:40:26.323061Z,0.216
2025-06-18T05:42:38.620648Z,0.176
2025-06-18T05:43:39.031519Z,0.0
2025-06-18T05:44:39.352917Z,0.0
2025-06-18T05:45:39.759903Z,0.157
2025-06-18T05:47:51.983296Z,0.353
2025-06-18T05:48:52.378042Z,0.039
2025-06-18T05:49:52.995926Z,0.843
2025-06-18T05:50:53.413125Z,0.0
2025-06-18T05:53:05.279758Z,0.0
2025-06-18T05:54:05.454608Z,1.098
2025-06-18T05:55:05.618573Z,1.646
2025-06-18T05:57:17.012571Z,1.019
2025-06-18T05:58:17.164779Z,0.725
2025-06-18T05:59:17.431229Z,0.333
2025-06-18T06:00:17.745624Z,0.333
2025-06-18T06:02:28.398163Z,1.372
2025-06-18T06:03:28.721720Z,1.058
2025-06-18T06:04:28.969418Z,1.078
2025-06-18T06:05:29.541206Z,0.96
2025-06-18T06:07:41.843432Z,0.47
2025-06-18T06:08:42.265526Z,0.451
2025-06-18T06:09:42.675498Z,1.509
2025-06-18T06:10:43.089569Z,1.274
2025-06-18T06:12:57.131519Z,0.725
2025-06-18T06:13:57.544405Z,0.47
2025-06-18T06:14:57.965470Z,0.451
2025-06-18T06:18:08.337587Z,1.333
2025-06-18T06:19:08.744798Z,1.137
2025-06-18T06:20:09.254089Z,1.274
2025-06-18T06:22:20.741144Z,1.529
2025-06-18T06:23:20.908994Z,0.725
2025-06-18T06:24:21.156103Z,0.0
2025-06-18T06:27:34.586974Z,0.529
2025-06-18T06:28:33.982634Z,0.137
2025-06-18T06:29:34.398273Z,0.078
2025-06-18T06:30:35.130645Z,0.078
2025-06-18T06:32:47.323983Z,0.0
2025-06-18T06:33:47.643967Z,0.0
2025-06-18T06:34:48.156259Z,0.647
2025-06-18T06:35:49.108118Z,0.666
2025-06-18T06:38:00.273431Z,0.49
2025-06-18T06:39:01.002383Z,0.0
2025-06-18T06:42:14.518486Z,0.0
2025-06-18T06:43:14.833539Z,0.196
2025-06-18T06:44:15.348735Z,0.0
2025-06-18T06:45:15.868832Z,0.314
2025-06-18T06:47:27.751528Z,0.078
2025-06-18T06:48:28.001029Z,0.941
2025-06-18T06:49:28.294452Z,0.372
2025-06-18T06:50:28.700115Z,1.235
2025-06-18T06:52:41.308053Z,0.98
2025-06-18T06:53:41.632399Z,0.0
2025-06-18T06:54:41.794067Z,0.078
2025-06-18T06:55:41.953746Z,0.0
2025-06-18T06:57:54.255888Z,0.039
2025-06-18T06:58:54.603521Z,0.0
2025-06-18T06:59:54.883762Z,1.019
2025-06-18T07:00:55.181238Z,1.901
2025-06-18T07:03:09.753183Z,1.352
2025-06-18T07:04:10.124749Z,1.548
2025-06-18T07:07:19.693000Z,0.921
2025-06-18T07:08:19.855436Z,1.705
2025-06-18T07:09:20.210493Z,1.098
2025-06-18T07:10:20.528298Z,1.019
2025-06-18T07:12:33.135292Z,0.647
2025-06-18T07:13:33.554132Z,1.47
2025-06-18T07:14:33.860937Z,0.627
2025-06-18T07:15:34.018739Z,0.843
2025-06-18T07:17:46.335201Z,0.0
2025-06-18T07:18:46.504657Z,0.137
2025-06-18T07:19:46.667217Z,0.0
2025-06-18T07:20:47.017038Z,0.372
2025-06-18T07:22:59.574986Z,0.902
2025-06-18T07:23:59.939458Z,0.412
2025-06-18T07:25:00.549701Z,0.412
2025-06-18T07:27:11.724516Z,0.0
2025-06-18T07:28:12.037293Z,0.157
2025-06-18T07:29:12.285887Z,0.314
2025-06-18T07:30:12.771857Z,0.412
2025-06-18T07:32:25.267209Z,0.98
2025-06-18T07:33:25.786725Z,0.47
2025-06-18T07:34:25.968337Z,0.549
2025-06-18T07:35:26.136005Z,0.608
2025-06-18T07:37:38.363994Z,0.706
2025-06-18T07:38:38.621928Z,0.02
2025-06-18T07:39:39.051043Z,0.274
2025-06-18T07:40:39.349438Z,0.0
2025-06-18T07:42:51.752962Z,0.274
2025-06-18T07:43:52.067428Z,0.0
2025-06-18T07:44:52.378053Z,1.019
2025-06-18T07:45:52.692483Z,0.255
2025-06-18T07:48:05.007004Z,0.098
2025-06-18T07:49:05.529977Z,0.353
2025-06-18T07:50:06.032652Z,1.313
2025-06-18T07:52:17.207906Z,0.529
2025-06-18T07:53:17.360156Z,1.0
2025-06-18T07:54:17.520522Z,0.529
2025-06-18T07:55:17.699652Z,0.196
2025-06-18T07:57:30.067996Z,0.51
2025-06-18T07:58:30.464685Z,0.647
2025-06-18T07:59:31.088833Z,0.647
2025-06-18T08:00:31.497214Z,0.823
2025-06-18T08:02:45.413989Z,0.255
2025-06-18T08:03:45.600363Z,0.431
2025-06-18T08:04:45.788044Z,0.549
2025-06-18T08:07:54.992622Z,0.216
2025-06-18T08:08:55.309545Z,0.921
2025-06-18T08:09:55.971295Z,1.627
2025-06-18T08:10:56.540534Z,1.0
2025-06-18T08:13:08.051686Z,0.392
2025-06-18T08:14:08.201868Z,0.02
2025-06-18T08:17:20.151172Z,0.314
2025-06-18T08:18:20.449828Z,0.0
2025-06-18T08:19:20.763811Z,1.254
2025-06-18T08:20:21.378356Z,0.059
2025-06-18T08:22:33.677779Z,0.0
2025-06-18T08:23:34.091047Z,1.333
2025-06-18T08:24:34.416697Z,0.137
2025-06-18T08:27:46.816379Z,1.764
2025-06-18T08:28:47.231890Z,0.0
2025-06-18T08:29:47.566812Z,0.294
2025-06-18T08:30:47.727317Z,0.235
2025-06-18T08:33:00.134716Z,0.392
2025-06-18T08:34:00.315721Z,0.921
2025-06-18T08:35:00.533770Z,1.333
2025-06-18T08:37:12.023054Z,0.294
2025-06-18T08:38:12.184790Z,3.273
2025-06-18T08:39:12.488949Z,1.784
2025-06-18T08:40:13.004698Z,1.627
2025-06-18T08:42:25.614864Z,2.215
2025-06-18T08:43:26.036448Z,0.804
2025-06-18T08:44:26.548807Z,0.804
2025-06-18T08:45:27.168380Z,0.666
2025-06-18T08:47:38.926007Z,0.431
2025-06-18T08:48:39.274778Z,0.196
2025-06-18T08:49:39.436883Z,1.098
2025-06-18T08:50:39.649435Z,0.764
2025-06-18T08:52:51.947052Z,0.059
2025-06-18T08:53:52.415917Z,0.96
2025-06-18T08:54:52.834988Z,2.999
2025-06-18T08:55:53.768192Z,1.019
2025-06-18T08:58:05.791623Z,1.94
2025-06-18T08:59:06.089440Z,0.96
2025-06-18T09:00:06.689934Z,1.705
2025-06-18T09:02:17.352940Z,0.294
2025-06-18T09:03:17.974003Z,1.039
2025-06-18T09:04:18.494075Z,1.764
2025-06-18T09:05:18.909689Z,0.02
2025-06-18T09:07:30.799565Z,0.882
2025-06-18T09:08:31.324845Z,3.058
2025-06-18T09:09:31.733532Z,1.45
2025-06-18T09:10:31.890817Z,2.626
2025-06-18T09:12:43.860008Z,2.587
2025-06-18T09:13:44.102159Z,1.156
2025-06-18T09:14:44.664824Z,2.587
2025-06-18T09:17:57.486650Z,2.019
2025-06-18T09:18:57.813109Z,2.803
2025-06-18T09:19:58.114466Z,2.489
2025-06-18T09:20:58.532365Z,0.431
2025-06-18T09:23:10.547361Z,0.078
2025-06-18T09:24:10.946302Z,1.842
2025-06-18T09:25:11.457310Z,0.784
2025-06-18T09:27:22.933443Z,1.176
2025-06-18T09:28:25.423935Z,1.294
2025-06-18T09:29:25.946690Z,1.725
2025-06-18T09:32:35.858765Z,0.255
2025-06-18T09:33:36.037917Z,2.372
2025-06-18T09:34:36.388902Z,1.901
2025-06-18T09:35:36.813418Z,2.548
2025-06-18T09:37:49.451037Z,0.745
2025-06-18T09:38:49.785769Z,1.646
2025-06-18T09:39:50.362830Z,0.529
2025-06-18T09:40:50.994114Z,2.117
2025-06-18T09:43:04.723951Z,0.235
2025-06-18T09:44:05.438505Z,2.705
2025-06-18T09:47:14.688705Z,1.607
2025-06-18T09:48:14.987457Z,1.725
2025-06-18T09:49:15.301465Z,0.98
2025-06-18T09:50:15.614892Z,0.862
2025-06-18T09:52:27.915345Z,1.392
2025-06-18T09:53:28.076675Z,0.627
2025-06-18T09:54:28.493456Z,2.078
2025-06-18T09:55:28.856908Z,0.764
2025-06-18T09:57:41.281946Z,2.568
2025-06-18T09:58:41.570304Z,2.332
2025-06-18T09:59:41.990752Z,1.705
2025-06-18T10:00:42.300558Z,1.313
2025-06-18T10:02:54.705511Z,1.098
2025-06-18T10:03:55.225082Z,1.98
2025-06-18T10:04:55.539307Z,1.411
2025-06-18T10:05:56.056989Z,1.588
2025-06-18T10:08:07.763152Z,2.038
2025-06-18T10:09:07.925317Z,1.882
2025-06-18T10:10:08.091483Z,1.509
2025-06-18T10:12:19.973325Z,0.216
2025-06-18T10:13:20.268042Z,3.41
2025-06-18T10:14:20.885622Z,1.686
2025-06-18T10:15:21.140436Z,1.94
2025-06-18T10:17:33.296157Z,2.489
2025-06-18T10:18:33.710846Z,2.254
2025-06-18T10:19:34.170923Z,2.391
2025-06-18T10:20:34.543333Z,0.666
2025-06-18T10:22:46.671043Z,2.391
2025-06-18T10:23:46.953242Z,0.921
2025-06-18T10:24:47.114453Z,0.843
2025-06-18T10:25:47.267852Z,2.313
2025-06-18T10:27:59.702040Z,2.332
2025-06-18T10:29:00.219905Z,2.999
2025-06-18T10:30:00.831087Z,2.999
2025-06-18T10:32:11.803058Z,1.666
2025-06-18T10:33:14.243495Z,1.372
2025-06-18T10:34:14.522489Z,0.451
2025-06-18T10:37:25.019528Z,1.039
2025-06-18T10:38:25.213755Z,1.235
2025-06-18T10:39:25.763918Z,1.862
2025-06-18T10:40:26.197624Z,1.607
2025-06-18T10:42:38.592169Z,1.98
2025-06-18T10:43:38.832323Z,1.509
2025-06-18T10:44:39.303212Z,3.724
2025-06-18T10:45:39.718474Z,1.607
2025-06-18T10:47:51.818415Z,3.273
2025-06-18T10:48:51.982070Z,2.999
2025-06-18T10:49:52.137241Z,0.706
2025-06-18T10:50:52.755272Z,2.136
2025-06-18T10:53:04.985975Z,1.137
2025-06-18T10:54:05.278855Z,0.96
2025-06-18T10:55:05.793837Z,2.176
2025-06-18T10:57:17.269637Z,0.98
2025-06-18T10:58:17.519353Z,2.097
2025-06-18T10:59:18.104438Z,0.608
2025-06-18T11:00:18.516042Z,1.058
2025-06-18T11:02:30.649139Z,1.45
2025-06-18T11:03:30.947821Z,0.098
2025-06-18T11:04:31.358524Z,1.078
2025-06-18T11:05:31.766716Z,1.529
2025-06-18T11:07:43.568225Z,3.979
2025-06-18T11:08:43.972014Z,1.392
2025-06-18T11:09:44.694200Z,4.449
2025-06-18T11:10:45.107393Z,1.764
2025-06-18T11:12:57.106784Z,0.608
2025-06-18T11:13:57.417101Z,2.43
2025-06-18T11:14:57.745700Z,3.626
2025-06-18T11:15:58.145882Z,3.273
2025-06-18T11:18:10.548786Z,3.332
2025-06-18T11:19:11.066807Z,1.999
2025-06-18T11:20:11.388840Z,2.626
2025-06-18T11:22:22.350044Z,2.979
2025-06-18T11:23:22.524621Z,2.391
2025-06-18T11:24:22.698722Z,1.646
2025-06-18T11:25:22.927443Z,2.626
2025-06-18T11:27:33.859543Z,1.313
2025-06-18T11:28:34.174122Z,0.647
2025-06-18T11:29:34.786986Z,1.0
2025-06-18T11:30:35.199747Z,2.019
2025-06-18T11:32:46.989827Z,3.41
2025-06-18T11:33:47.715491Z,1.999
2025-06-18T11:34:48.226121Z,1.607
2025-06-18T11:35:48.642607Z,2.764
2025-06-18T11:38:00.310326Z,2.646
2025-06-18T11:39:00.768120Z,3.822
2025-06-18T11:40:01.164146Z,4.547
2025-06-18T11:42:12.342236Z,1.058
2025-06-18T11:43:12.758300Z,3.038
2025-06-18T11:44:12.915564Z,1.646
2025-06-18T11:45:13.080169Z,1.666
2025-06-18T11:47:25.483830Z,2.254
2025-06-18T11:48:25.901833Z,3.822
2025-06-18T11:49:26.231049Z,1.0
2025-06-18T11:50:26.725757Z,4.194
2025-06-18T11:52:39.233478Z,3.175
2025-06-18T11:53:39.564419Z,4.194
2025-06-18T11:54:39.879631Z,2.803
2025-06-18T11:55:40.376571Z,2.176
2025-06-18T11:57:52.375091Z,2.744
2025-06-18T11:58:55.101337Z,2.176
2025-06-18T11:59:55.353531Z,2.117
2025-06-18T12:03:05.426047Z,1.254
2025-06-18T12:04:05.668818Z,2.372
2025-06-18T12:05:06.339196Z,3.156
2025-06-18T12:07:17.717405Z,0.764
2025-06-18T12:08:17.902062Z,3.9
2025-06-18T12:09:18.347979Z,1.313
2025-06-18T12:10:18.764543Z,1.705
2025-06-18T12:12:30.891311Z,3.254
2025-06-18T12:13:31.280558Z,3.9
2025-06-18T12:14:31.894234Z,3.548
2025-06-18T12:15:32.210517Z,4.939
2025-06-18T12:17:44.425362Z,3.234
2025-06-18T12:18:44.636149Z,2.979
2025-06-18T12:19:44.999435Z,2.744
2025-06-18T12:20:45.154349Z,3.802
2025-06-18T12:22:59.366574Z,2.862
2025-06-18T12:23:59.807775Z,2.391
2025-06-18T12:25:00.122388Z,1.588
2025-06-18T12:28:08.862967Z,4.214
2025-06-18T12:29:09.264960Z,2.881
2025-06-18T12:30:09.880844Z,2.117
2025-06-18T12:32:20.944770Z,3.116
2025-06-18T12:33:21.291348Z,2.156
2025-06-18T12:34:21.781939Z,3.45
2025-06-18T12:37:34.399863Z,2.352
2025-06-18T12:38:34.956657Z,2.705
2025-06-18T12:39:35.251081Z,4.057
2025-06-18T12:40:35.545534Z,4.547
2025-06-18T12:42:47.535592Z,2.744
2025-06-18T12:43:47.693657Z,2.568
2025-06-18T12:44:49.880754Z,3.861
2025-06-18T12:47:58.731486Z,3.293
2025-06-18T12:48:59.352865Z,4.508
2025-06-18T12:49:59.669036Z,4.038
2025-06-18T12:53:13.912812Z,4.077
2025-06-18T12:54:14.340097Z,3.92
2025-06-18T12:57:26.027708Z,1.431
2025-06-18T12:58:26.340884Z,3.94
2025-06-18T12:59:26.769792Z,5.253
2025-06-18T13:02:37.296163Z,3.058
2025-06-18T13:03:37.460740Z,1.529
2025-06-18T13:04:37.742723Z,2.626
2025-06-18T13:05:38.172295Z,3.979
2025-06-18T13:07:50.876040Z,2.489
2025-06-18T13:08:51.307203Z,2.47
2025-06-18T13:09:51.615146Z,4.273
2025-06-18T13:10:52.006152Z,3.704
2025-06-18T13:13:04.307513Z,4.626
2025-06-18T13:14:04.834851Z,1.803
2025-06-18T13:15:05.003478Z,5.606
2025-06-18T13:17:16.231237Z,5.37
2025-06-18T13:18:16.540617Z,2.528
2025-06-18T13:19:16.857990Z,5.331
2025-06-18T13:20:17.163225Z,5.076
2025-06-18T13:22:29.256347Z,4.155
2025-06-18T13:23:29.425966Z,2.156
2025-06-18T13:24:29.587903Z,2.999
2025-06-18T13:25:29.752984Z,6.096
2025-06-18T13:27:40.662581Z,5.625
2025-06-18T13:28:40.974124Z,5.116
2025-06-18T13:29:41.308766Z,3.469
2025-06-18T13:30:41.702553Z,5.155
2025-06-18T13:32:54.105254Z,2.391
2025-06-18T13:33:54.631277Z,3.371
2025-06-18T13:34:56.995973Z,6.174
2025-06-18T13:38:07.061975Z,4.782
2025-06-18T13:39:07.557699Z,5.449
2025-06-18T13:40:08.078324Z,4.959
2025-06-18T13:42:18.959288Z,3.43
2025-06-18T13:43:19.119169Z,3.489
2025-06-18T13:44:19.704216Z,5.684
2025-06-18T13:45:19.989996Z,6.096
2025-06-18T13:47:32.707593Z,2.979
2025-06-18T13:48:33.178752Z,2.528
2025-06-18T13:49:33.527454Z,4.567
2025-06-18T13:50:34.049538Z,3.822
2025-06-18T13:52:45.855305Z,3.371
2025-06-18T13:53:46.253995Z,4.665
2025-06-18T13:54:46.564316Z,5.782
2025-06-18T13:55:46.981010Z,3.528
2025-06-18T13:57:59.178228Z,1.999
2025-06-18T13:58:59.780305Z,3.038
2025-06-18T14:00:00.217013Z,6.233
2025-06-18T14:01:00.632777Z,4.508
2025-06-18T14:02:01.155142Z,2.097
2025-06-18T14:03:01.562255Z,6.115
2025-06-18T14:04:01.723855Z,5.664
2025-06-18T14:05:01.882394Z,5.116
2025-06-18T14:07:14.005902Z,2.568
2025-06-18T14:08:14.170332Z,3.861
2025-06-18T14:09:14.510796Z,5.037
2025-06-18T14:10:14.935173Z,5.939
2025-06-18T14:12:27.585586Z,2.489
2025-06-18T14:13:28.023613Z,3.175
2025-06-18T14:14:28.377334Z,2.842
2025-06-18T14:15:28.884335Z,1.764
2025-06-18T14:17:41.011836Z,4.802
2025-06-18T14:18:41.289403Z,3.92
2025-06-18T14:19:41.913556Z,2.019
2025-06-18T14:20:42.327137Z,2.94
2025-06-18T14:22:56.167172Z,4.332
2025-06-18T14:23:56.493424Z,5.606
2025-06-18T14:24:57.101374Z,7.311
2025-06-18T14:28:07.564692Z,4.371
2025-06-18T14:29:07.878048Z,4.724
2025-06-18T14:30:08.135651Z,3.9
2025-06-18T14:32:19.285738Z,3.704
2025-06-18T14:33:19.446228Z,3.489
2025-06-18T14:34:19.738798Z,2.274
2025-06-18T14:35:19.998751Z,2.176
2025-06-18T14:37:30.862348Z,4.155
2025-06-18T14:38:31.175504Z,4.332
2025-06-18T14:39:31.613440Z,2.489
2025-06-18T14:40:31.921166Z,2.783
2025-06-18T14:42:44.209848Z,4.351
2025-06-18T14:43:46.691773Z,5.233
2025-06-18T14:44:47.097683Z,5.586
2025-06-18T14:47:59.415101Z,3.861
2025-06-18T14:48:59.811755Z,6.899
2025-06-18T14:50:02.331138Z,1.764
2025-06-18T14:53:10.613896Z,2.822
2025-06-18T14:54:11.061803Z,2.862
2025-06-18T14:55:11.326175Z,3.312
2025-06-18T14:57:22.899389Z,4.351
2025-06-18T14:58:23.626474Z,3.156
2025-06-18T14:59:25.889011Z,5.018
2025-06-18T15:02:36.589775Z,5.331
2025-06-18T15:03:36.976307Z,5.41
2025-06-18T15:04:37.381040Z,3.293
2025-06-18T15:05:37.799907Z,3.254
2025-06-18T15:07:49.487244Z,4.9
2025-06-18T15:08:50.123141Z,5.057
2025-06-18T15:09:50.523775Z,2.528
2025-06-18T15:10:50.959757Z,2.646
2025-06-18T15:13:02.728457Z,3.567
2025-06-18T15:14:02.890265Z,6.782
2025-06-18T15:15:03.042853Z,5.37
2025-06-18T15:17:14.650648Z,2.92
2025-06-18T15:18:15.149193Z,3.802
2025-06-18T15:19:15.312325Z,4.096
2025-06-18T15:20:16.598857Z,6.331
2025-06-18T15:22:27.973600Z,4.292
2025-06-18T15:23:28.133216Z,2.685
2025-06-18T15:24:28.499302Z,2.744
2025-06-18T15:25:28.813725Z,3.018
2025-06-18T15:27:41.434712Z,3.744
2025-06-18T15:28:41.734268Z,5.233
2025-06-18T15:29:42.151568Z,4.763
2025-06-18T15:30:42.514693Z,3.332
2025-06-18T15:32:54.670116Z,4.292
2025-06-18T15:33:57.041240Z,2.901
2025-06-18T15:34:57.543025Z,5.331
2025-06-18T15:38:07.827821Z,4.41
2025-06-18T15:39:08.116496Z,2.822
2025-06-18T15:40:08.432817Z,2.43
2025-06-18T15:42:19.924684Z,5.919
2025-06-18T15:43:22.745069Z,6.311
2025-06-18T15:44:22.995890Z,2.45
2025-06-18T15:47:33.460877Z,1.882
2025-06-18T15:48:35.832998Z,4.586
2025-06-18T15:49:36.343392Z,7.232
2025-06-18T15:52:46.796224Z,6.86
2025-06-18T15:53:46.955877Z,5.233
2025-06-18T15:54:47.125440Z,6.252
2025-06-18T15:55:47.292152Z,3.626
2025-06-18T15:58:00.079438Z,3.175
2025-06-18T15:59:00.625029Z,4.939
2025-06-18T16:00:01.291674Z,6.703
2025-06-18T16:02:13.743263Z,5.155
2025-06-18T16:03:48.142925Z,3.548
2025-06-18T16:04:48.302538Z,6.625
2025-06-18T16:07:25.393414Z,4.096
2025-06-18T16:08:25.561919Z,4.528
2025-06-18T16:09:25.921587Z,4.253
2025-06-18T16:10:26.337264Z,7.076
2025-06-18T16:12:38.635611Z,3.352
2025-06-18T16:13:39.161919Z,3.136
2025-06-18T16:14:39.437525Z,3.077
2025-06-18T16:15:39.597623Z,6.488
2025-06-18T16:17:51.918945Z,4.39
2025-06-18T16:18:52.191548Z,6.821
2025-06-18T16:19:52.609182Z,4.43
2025-06-18T16:20:53.436790Z,4.9
2025-06-18T16:23:05.043051Z,6.233
2025-06-18T16:24:05.323639Z,5.704
2025-06-18T16:25:05.589152Z,3.136
2025-06-18T16:27:17.226070Z,2.352
2025-06-18T16:28:17.543320Z,3.959
2025-06-18T16:29:17.955353Z,4.978
2025-06-18T16:30:18.270117Z,3.665
2025-06-18T16:32:30.474549Z,3.685
2025-06-18T16:33:30.798504Z,6.488
2025-06-18T16:34:33.003426Z,7.017
2025-06-18T16:37:41.967359Z,2.764
2025-06-18T16:38:42.384282Z,2.92
2025-06-18T16:39:42.902649Z,6.507
2025-06-18T16:40:43.319664Z,4.253
2025-06-18T16:42:55.315450Z,1.744
2025-06-18T16:43:55.845466Z,3.41
2025-06-18T16:44:56.259323Z,5.037
2025-06-18T16:45:56.663333Z,4.606
2025-06-18T16:48:08.661576Z,3.332
2025-06-18T16:49:09.024018Z,3.626
2025-06-18T16:50:09.283632Z,3.391
2025-06-18T16:52:20.178744Z,6.88
