time,value
2025-06-18T20:28:31.287555Z,43.267
2025-06-18T20:29:31.553628Z,43.591
2025-06-18T20:30:31.969189Z,43.398
2025-06-18T20:32:44.494389Z,44.044
2025-06-18T20:33:44.892608Z,43.583
2025-06-18T20:34:45.312885Z,43.712
2025-06-18T20:35:45.720650Z,44.293
2025-06-18T20:37:57.741036Z,44.279
2025-06-18T20:38:58.230319Z,43.955
2025-06-18T20:39:58.392021Z,44.603
2025-06-18T20:40:58.559136Z,44.569
2025-06-18T20:43:10.899391Z,44.209
2025-06-18T20:44:11.067165Z,44.724
2025-06-18T20:45:11.587256Z,44.693
2025-06-18T20:47:22.859593Z,44.046
2025-06-18T20:48:23.371930Z,44.341
2025-06-18T20:49:23.999651Z,43.822
2025-06-18T20:50:24.566215Z,43.764
2025-06-18T20:52:36.375110Z,43.583
2025-06-18T20:53:36.815876Z,43.749
2025-06-18T20:54:37.132329Z,43.972
2025-06-18T20:55:37.488890Z,43.513
2025-06-18T20:57:49.603963Z,43.957
2025-06-18T20:58:50.163637Z,44.502
2025-06-18T20:59:50.323947Z,44.625
2025-06-18T21:00:50.486599Z,44.527
2025-06-18T21:03:02.744332Z,44.492
2025-06-18T21:04:03.192368Z,44.556
2025-06-18T21:05:03.674285Z,43.779
2025-06-18T21:07:14.782049Z,43.597
2025-06-18T21:08:15.134438Z,43.434
2025-06-18T21:09:15.714711Z,43.375
2025-06-18T21:10:16.647940Z,43.568
2025-06-18T21:12:28.231582Z,44.398
2025-06-18T21:13:28.646087Z,43.296
2025-06-18T21:14:28.805545Z,43.306
2025-06-18T21:15:28.964649Z,43.144
2025-06-18T21:17:41.352598Z,43.208
2025-06-18T21:18:43.518655Z,43.501
2025-06-18T21:19:43.683425Z,45.404
2025-06-18T21:22:52.974736Z,47.564
2025-06-18T21:23:53.690763Z,46.517
2025-06-18T21:24:54.218082Z,47.286
2025-06-18T21:25:54.631159Z,47.947
2025-06-18T21:28:05.986652Z,47.272
2025-06-18T21:29:06.157715Z,47.975
2025-06-18T21:30:06.537279Z,48.162
2025-06-18T21:32:19.882633Z,49.623
2025-06-18T21:33:20.486539Z,49.984
2025-06-18T21:34:20.866780Z,50.543
2025-06-18T21:37:31.464642Z,51.65
2025-06-18T21:38:31.772427Z,51.701
2025-06-18T21:39:34.237888Z,50.6
2025-06-18T21:42:44.817199Z,50.527
2025-06-18T21:43:44.971572Z,50.08
2025-06-18T21:44:45.144560Z,51.31
2025-06-18T21:45:45.389510Z,52.08
2025-06-18T21:47:56.212184Z,50.289
2025-06-18T21:48:56.623217Z,51.013
2025-06-18T21:49:57.038728Z,52.495
2025-06-18T21:50:57.754868Z,52.885
2025-06-18T21:53:09.232622Z,54.076
2025-06-18T21:54:09.838622Z,54.429
2025-06-18T21:55:10.171696Z,54.917
2025-06-18T21:57:21.260762Z,55.277
2025-06-18T21:58:21.422194Z,55.463
2025-06-18T21:59:21.591346Z,55.642
2025-06-18T22:00:21.982634Z,55.856
2025-06-18T22:02:34.915996Z,55.761
2025-06-18T22:03:35.241472Z,55.702
2025-06-18T22:04:35.843382Z,55.515
2025-06-18T22:05:36.150635Z,55.705
2025-06-18T22:07:48.227358Z,56.13
2025-06-18T22:08:48.654817Z,56.187
2025-06-18T22:09:49.069515Z,56.556
2025-06-18T22:10:49.398024Z,56.822
2025-06-18T22:13:01.285362Z,57.244
2025-06-18T22:14:02.098750Z,56.99
2025-06-18T22:15:02.430106Z,57.211
2025-06-18T22:17:13.274553Z,57.601
2025-06-18T22:18:13.436984Z,57.871
2025-06-18T22:19:13.595637Z,58.17
2025-06-18T22:20:13.760098Z,58.408
2025-06-18T22:22:24.473299Z,58.828
2025-06-18T22:23:24.635408Z,58.974
2025-06-18T22:24:25.202267Z,59.119
2025-06-18T22:25:25.621311Z,59.144
2025-06-18T22:27:37.928021Z,59.289
2025-06-18T22:28:38.251035Z,59.282
2025-06-18T22:29:38.771166Z,59.128
2025-06-18T22:32:51.262224Z,60.125
2025-06-18T22:33:51.781908Z,60.386
2025-06-18T22:34:54.058411Z,60.738
2025-06-18T22:38:04.380082Z,61.21
2025-06-18T22:39:04.537938Z,60.916
2025-06-18T22:40:04.697790Z,61.009
2025-06-18T22:42:16.289142Z,61.25
2025-06-18T22:43:16.717005Z,61.302
2025-06-18T22:44:17.137152Z,61.21
2025-06-18T22:45:17.650656Z,61.323
2025-06-18T22:47:29.848669Z,60.746
2025-06-18T22:48:30.268080Z,60.533
2025-06-18T22:49:32.545704Z,60.601
2025-06-18T22:52:43.106786Z,60.83
2025-06-18T22:53:43.417543Z,60.857
2025-06-18T22:54:43.927544Z,60.642
2025-06-18T22:55:44.238928Z,60.794
2025-06-18T22:57:56.637723Z,60.699
2025-06-18T22:58:57.157373Z,60.545
2025-06-18T22:59:57.530102Z,60.734
2025-06-18T23:00:57.888865Z,60.79
2025-06-18T23:03:09.880107Z,60.755
2025-06-18T23:04:11.028964Z,60.447
2025-06-18T23:05:10.191643Z,60.324
2025-06-18T23:07:21.569016Z,59.863
2025-06-18T23:08:21.739026Z,60.052
2025-06-18T23:09:22.098873Z,59.873
2025-06-18T23:10:22.416492Z,59.756
2025-06-18T23:12:35.741100Z,59.698
2025-06-18T23:13:36.162807Z,60.024
2025-06-18T23:14:36.479916Z,60.139
2025-06-18T23:15:36.795137Z,59.983
2025-06-18T23:17:48.377733Z,60.042
2025-06-18T23:18:48.781848Z,60.132
2025-06-18T23:19:49.035023Z,60.311
2025-06-18T23:23:01.626516Z,60.599
2025-06-18T23:24:03.964451Z,60.779
2025-06-18T23:27:13.504362Z,60.647
2025-06-18T23:28:13.664542Z,60.712
2025-06-18T23:29:13.984020Z,60.802
2025-06-18T23:32:27.167444Z,60.5
2025-06-18T23:33:27.471863Z,60.708
2025-06-18T23:34:28.497455Z,60.64
2025-06-18T23:35:28.211376Z,60.969
2025-06-18T23:37:40.501526Z,61.293
2025-06-18T23:38:40.931816Z,61.529
2025-06-18T23:39:41.337839Z,61.765
2025-06-18T23:40:41.864990Z,62.033
2025-06-18T23:42:53.527154Z,62.115
2025-06-18T23:43:53.685842Z,62.262
2025-06-18T23:44:54.369925Z,62.408
2025-06-18T23:45:54.779061Z,62.405
2025-06-18T23:48:07.193855Z,62.722
2025-06-18T23:49:07.545385Z,62.901
2025-06-18T23:50:08.023734Z,62.8
2025-06-18T23:52:18.987584Z,63.192
2025-06-18T23:53:19.148047Z,62.89
2025-06-18T23:54:19.508324Z,62.978
2025-06-18T23:55:20.139522Z,63.277
2025-06-18T23:57:32.529130Z,63.216
2025-06-18T23:58:33.667129Z,63.485
2025-06-18T23:59:33.059285Z,63.567
2025-06-19T00:00:33.216075Z,63.487
2025-06-19T00:02:45.460000Z,63.02
2025-06-19T00:03:45.646084Z,62.644
2025-06-19T00:04:45.807025Z,62.56
2025-06-19T00:05:45.980571Z,62.386
2025-06-19T00:07:57.171010Z,61.949
2025-06-19T00:08:57.811289Z,61.615
2025-06-19T00:09:58.204629Z,61.765
2025-06-19T00:10:58.520919Z,62.087
2025-06-19T00:13:10.162006Z,62.289
2025-06-19T00:14:10.419448Z,62.431
2025-06-19T00:15:10.939430Z,62.712
2025-06-19T00:17:22.419676Z,62.99
2025-06-19T00:18:22.739952Z,63.344
2025-06-19T00:19:23.249692Z,63.576
2025-06-19T00:20:23.664489Z,63.865
2025-06-19T00:22:35.351435Z,64.214
2025-06-19T00:23:35.955003Z,64.359
2025-06-19T00:24:36.455767Z,64.625
2025-06-19T00:25:36.743019Z,64.822
2025-06-19T00:27:48.801749Z,65.343
2025-06-19T00:28:49.311616Z,65.429
2025-06-19T00:29:49.733738Z,65.542
2025-06-19T00:30:50.151712Z,65.867
2025-06-19T00:33:02.240916Z,66.496
2025-06-19T00:34:02.566656Z,66.632
2025-06-19T00:35:02.864791Z,66.746
2025-06-19T00:37:14.144876Z,66.754
2025-06-19T00:38:14.303278Z,66.865
2025-06-19T00:39:14.462431Z,67.218
2025-06-19T00:40:14.617302Z,67.035
2025-06-19T00:42:25.434756Z,67.531
2025-06-19T00:43:26.024030Z,67.508
2025-06-19T00:44:26.676028Z,66.934
2025-06-19T00:45:27.098011Z,66.676
2025-06-19T00:47:38.585737Z,66.588
2025-06-19T00:48:38.993313Z,66.496
2025-06-19T00:49:39.407230Z,66.578
2025-06-19T00:50:40.057647Z,66.43
2025-06-19T00:52:52.132886Z,65.91
2025-06-19T00:53:52.747734Z,65.674
2025-06-19T00:54:53.367992Z,65.296
2025-06-19T00:55:53.679653Z,64.982
2025-06-19T00:58:05.268274Z,64.398
2025-06-19T00:59:05.417582Z,64.082
2025-06-19T01:00:05.586399Z,63.916
2025-06-19T01:02:17.178944Z,63.257
2025-06-19T01:03:17.772728Z,63.035
2025-06-19T01:04:18.582788Z,62.65
2025-06-19T01:05:19.024582Z,62.625
2025-06-19T01:07:30.717575Z,62.926
2025-06-19T01:08:30.898289Z,62.913
2025-06-19T01:09:31.340799Z,63.371
2025-06-19T01:10:31.664550Z,63.78
2025-06-19T01:12:44.262738Z,64.431
2025-06-19T01:13:44.795533Z,64.804
2025-06-19T01:14:45.191983Z,65.148
2025-06-19T01:15:45.620491Z,65.492
2025-06-19T01:17:57.395493Z,65.93
2025-06-19T01:18:57.554412Z,66.008
2025-06-19T01:19:57.712288Z,66.268
2025-06-19T01:20:57.872105Z,66.382
2025-06-19T01:23:08.504527Z,66.474
2025-06-19T01:24:09.005210Z,66.642
2025-06-19T01:25:09.526885Z,66.96
2025-06-19T01:27:20.822054Z,67.104
2025-06-19T01:28:21.135181Z,67.438
2025-06-19T01:29:21.530127Z,67.726
2025-06-19T01:30:22.045676Z,67.955
2025-06-19T01:32:34.143318Z,68.24
2025-06-19T01:33:34.316516Z,68.184
2025-06-19T01:34:34.473941Z,68.268
2025-06-19T01:35:34.634027Z,68.359
2025-06-19T01:37:47.102052Z,67.978
2025-06-19T01:38:47.637693Z,67.976
2025-06-19T01:39:48.113811Z,68.123
2025-06-19T01:40:48.625181Z,68.09
2025-06-19T01:43:01.032038Z,68.004
2025-06-19T01:44:01.649455Z,68.207
2025-06-19T01:45:02.803487Z,68.316
2025-06-19T01:47:14.717666Z,68.044
2025-06-19T01:48:16.884072Z,67.836
2025-06-19T01:49:17.378468Z,67.834
2025-06-19T01:52:27.916395Z,67.806
2025-06-19T01:53:28.080593Z,67.838
2025-06-19T01:54:28.336458Z,67.746
2025-06-19T01:55:28.744489Z,67.898
2025-06-19T01:57:41.358926Z,67.777
2025-06-19T01:58:41.777371Z,67.656
2025-06-19T01:59:42.194858Z,67.781
2025-06-19T02:00:42.873222Z,67.898
2025-06-19T02:02:54.705120Z,67.844
2025-06-19T02:03:54.876914Z,67.844
2025-06-19T02:04:55.057059Z,67.84
2025-06-19T02:05:55.289992Z,67.871
2025-06-19T02:08:07.975954Z,67.902
2025-06-19T02:09:08.392580Z,67.867
2025-06-19T02:10:08.881320Z,67.716
2025-06-19T02:12:19.946012Z,68.277
2025-06-19T02:13:20.362470Z,68.562
2025-06-19T02:14:20.782091Z,68.566
2025-06-19T02:15:21.295245Z,68.625
2025-06-19T02:17:33.290527Z,68.52
2025-06-19T02:18:33.702150Z,68.602
2025-06-19T02:19:34.020084Z,68.943
2025-06-19T02:20:34.541391Z,69.285
2025-06-19T02:22:46.529984Z,69.468
2025-06-19T02:23:46.708194Z,69.625
2025-06-19T02:24:46.896263Z,69.652
2025-06-19T02:25:47.268535Z,69.848
2025-06-19T02:27:59.843346Z,69.92
2025-06-19T02:29:00.460120Z,69.976
2025-06-19T02:30:00.916611Z,70.271
2025-06-19T02:32:11.778119Z,70.426
2025-06-19T02:33:12.405143Z,70.518
2025-06-19T02:34:12.923214Z,70.486
2025-06-19T02:35:13.430761Z,70.43
2025-06-19T02:37:25.226615Z,69.914
2025-06-19T02:38:25.384080Z,69.832
2025-06-19T02:39:25.744910Z,69.66
2025-06-19T02:40:26.068004Z,69.226
2025-06-19T02:42:38.575545Z,69.34
2025-06-19T02:43:38.733208Z,69.34
2025-06-19T02:44:38.899627Z,69.512
2025-06-19T02:45:39.269480Z,69.568
2025-06-19T02:47:51.921254Z,69.852
2025-06-19T02:48:52.357699Z,70.078
2025-06-19T02:49:52.755236Z,70.31
2025-06-19T02:50:53.149695Z,70.154
2025-06-19T02:53:04.983505Z,70.344
2025-06-19T02:54:05.974711Z,70.457
2025-06-19T02:55:06.151678Z,70.512
2025-06-19T02:57:17.258622Z,70.48
2025-06-19T02:58:17.789992Z,70.418
2025-06-19T02:59:18.193608Z,70.59
2025-06-19T03:00:18.709444Z,70.322
2025-06-19T03:02:30.610421Z,70.008
2025-06-19T03:03:31.327939Z,70.156
2025-06-19T03:04:31.486767Z,70.27
2025-06-19T03:05:31.653087Z,70.464
2025-06-19T03:07:43.702403Z,70.832
2025-06-19T03:08:44.349918Z,71.082
2025-06-19T03:09:44.728532Z,71.277
2025-06-19T03:10:44.881464Z,71.447
2025-06-19T03:12:57.284708Z,71.842
2025-06-19T03:13:58.013995Z,71.953
2025-06-19T03:14:58.524392Z,72.068
2025-06-19T03:15:59.043860Z,72.09
2025-06-19T03:18:10.627580Z,72.121
2025-06-19T03:19:11.159196Z,72.086
2025-06-19T03:20:11.560387Z,72.0
2025-06-19T03:22:22.167296Z,71.859
2025-06-19T03:23:22.326635Z,72.09
2025-06-19T03:24:22.959011Z,72.21
2025-06-19T03:25:24.598674Z,71.886
2025-06-19T03:27:35.865833Z,71.804
2025-06-19T03:28:36.287280Z,71.578
2025-06-19T03:29:36.800067Z,71.529
2025-06-19T03:30:37.321803Z,71.441
2025-06-19T03:32:49.302992Z,71.523
2025-06-19T03:33:49.931425Z,71.726
2025-06-19T03:34:50.366777Z,71.699
2025-06-19T03:35:50.761568Z,72.07
2025-06-19T03:38:02.201098Z,72.76
2025-06-19T03:39:02.359362Z,73.037
2025-06-19T03:40:02.772038Z,73.142
2025-06-19T03:42:14.249312Z,73.168
2025-06-19T03:43:14.668081Z,73.228
2025-06-19T03:44:15.089060Z,73.086
2025-06-19T03:45:15.429071Z,72.922
2025-06-19T03:47:27.695999Z,72.277
2025-06-19T03:48:28.008017Z,72.222
2025-06-19T03:49:28.543943Z,72.281
2025-06-19T03:50:28.839617Z,72.166
2025-06-19T03:52:41.197605Z,72.371
2025-06-19T03:53:41.363117Z,72.458
2025-06-19T03:54:41.631614Z,72.682
2025-06-19T03:55:41.796509Z,72.852
2025-06-19T03:57:54.131882Z,73.348
2025-06-19T03:58:54.488401Z,73.402
2025-06-19T03:59:54.921271Z,73.453
2025-06-19T04:03:07.722234Z,74.039
2025-06-19T04:04:08.243899Z,74.174
2025-06-19T04:05:08.551989Z,74.176
2025-06-19T04:07:21.491097Z,73.81
2025-06-19T04:08:21.648722Z,73.726
2025-06-19T04:09:22.096355Z,73.64
2025-06-19T04:12:30.685338Z,73.312
2025-06-19T04:13:30.843572Z,73.09
2025-06-19T04:14:31.446797Z,73.004
2025-06-19T04:15:31.864592Z,72.842
2025-06-19T04:17:44.257595Z,72.214
2025-06-19T04:18:44.736004Z,72.138
2025-06-19T04:19:44.893470Z,72.17
2025-06-19T04:20:45.069558Z,72.375
2025-06-19T04:22:57.606377Z,72.132
2025-06-19T04:23:58.123696Z,71.936
2025-06-19T04:24:58.537586Z,71.621
2025-06-19T04:25:59.076692Z,71.8
2025-06-19T04:28:11.164773Z,71.443
2025-06-19T04:29:17.537278Z,71.228
2025-06-19T04:32:22.956948Z,71.064
2025-06-19T04:33:23.266590Z,70.871
2025-06-19T04:34:23.431604Z,70.621
2025-06-19T04:35:23.599833Z,70.434
2025-06-19T04:37:35.969743Z,69.878
2025-06-19T04:38:36.415178Z,69.908
2025-06-19T04:39:36.912567Z,69.916
2025-06-19T04:40:37.440846Z,69.378
2025-06-19T04:42:49.439912Z,68.714
2025-06-19T04:43:49.933110Z,68.558
2025-06-19T04:44:50.576325Z,68.605
2025-06-19T04:45:50.984179Z,69.078
2025-06-19T04:48:02.780828Z,69.9
2025-06-19T04:49:03.089575Z,70.016
2025-06-19T04:50:03.707120Z,69.863
2025-06-19T04:52:14.693175Z,69.886
2025-06-19T04:53:14.854010Z,69.398
2025-06-19T04:54:15.041554Z,69.172
2025-06-19T04:55:15.411209Z,69.21
2025-06-19T04:57:26.074309Z,68.984
2025-06-19T04:58:26.490636Z,68.764
2025-06-19T04:59:27.108902Z,68.636
2025-06-19T05:00:27.440478Z,68.136
2025-06-19T05:02:41.833871Z,67.512
2025-06-19T05:03:42.302701Z,67.525
2025-06-19T05:04:42.699828Z,66.781
2025-06-19T05:07:52.760088Z,65.343
2025-06-19T05:08:52.922683Z,65.101
2025-06-19T05:09:55.229735Z,64.558
2025-06-19T05:13:04.052605Z,63.708
2025-06-19T05:14:04.485381Z,63.415
2025-06-19T05:15:04.743133Z,63.544
2025-06-19T05:17:15.963327Z,63.027
2025-06-19T05:18:16.473552Z,62.945
2025-06-19T05:19:16.806290Z,62.736
2025-06-19T05:20:17.100661Z,62.896
2025-06-19T05:22:29.809729Z,63.724
2025-06-19T05:23:29.973766Z,64.007
2025-06-19T05:24:30.537243Z,64.121
2025-06-19T05:25:31.171423Z,64.269
2025-06-19T05:27:42.746075Z,64.597
2025-06-19T05:28:42.906330Z,64.625
2025-06-19T05:29:43.066095Z,65.214
2025-06-19T05:30:43.423261Z,64.628
2025-06-19T05:32:55.780009Z,64.48
2025-06-19T05:33:56.134626Z,64.07
2025-06-19T05:34:56.517635Z,64.322
2025-06-19T05:35:56.830839Z,64.728
2025-06-19T05:38:09.190397Z,64.855
2025-06-19T05:39:09.537459Z,64.701
2025-06-19T05:40:09.852016Z,64.148
2025-06-19T05:42:21.141510Z,64.125
2025-06-19T05:43:21.751012Z,63.716
2025-06-19T05:44:22.228444Z,64.027
2025-06-19T05:45:22.699564Z,63.645
2025-06-19T05:47:34.476247Z,62.903
2025-06-19T05:48:34.905440Z,62.193
2025-06-19T05:49:35.310357Z,61.415
2025-06-19T05:50:35.729055Z,61.222
2025-06-19T05:52:47.826031Z,62.15
2025-06-19T05:53:48.019237Z,61.892
2025-06-19T05:54:48.177819Z,61.962
2025-06-19T05:55:48.578455Z,61.74
2025-06-19T05:58:01.177436Z,61.518
2025-06-19T05:59:01.478235Z,62.623
2025-06-19T06:00:01.803300Z,63.666
2025-06-19T06:02:13.182063Z,64.304
2025-06-19T06:03:13.985654Z,64.667
2025-06-19T06:04:14.651389Z,64.343
2025-06-19T06:05:14.927508Z,64.15
2025-06-19T06:07:26.304096Z,64.636
2025-06-19T06:08:26.495056Z,64.07
2025-06-19T06:09:26.659707Z,63.398
2025-06-19T06:10:26.810805Z,63.439
2025-06-19T06:12:37.593327Z,63.683
2025-06-19T06:13:37.853034Z,63.025
2025-06-19T06:14:40.492388Z,61.878
2025-06-19T06:17:50.988999Z,60.539
2025-06-19T06:18:51.481134Z,60.992
2025-06-19T06:19:51.975791Z,60.996
2025-06-19T06:20:52.603058Z,61.08
2025-06-19T06:23:04.281086Z,61.633
2025-06-19T06:24:04.786932Z,61.761
2025-06-19T06:25:05.129411Z,61.403
2025-06-19T06:27:18.864328Z,60.559
2025-06-19T06:28:19.363434Z,60.043
2025-06-19T06:29:20.106509Z,59.276
2025-06-19T06:32:29.576854Z,57.453
2025-06-19T06:33:29.741701Z,58.109
2025-06-19T06:34:30.353607Z,58.335
2025-06-19T06:35:30.778223Z,57.776
2025-06-19T06:37:43.191890Z,57.945
2025-06-19T06:38:43.513709Z,57.193
2025-06-19T06:39:44.116512Z,56.865
2025-06-19T06:40:44.633478Z,56.532
2025-06-19T06:42:56.439682Z,55.657
2025-06-19T06:43:56.735451Z,55.892
2025-06-19T06:44:57.048824Z,56.182
2025-06-19T06:45:57.464726Z,56.849
2025-06-19T06:48:09.871690Z,56.47
2025-06-19T06:49:10.899954Z,57.141
2025-06-19T06:50:10.057947Z,57.466
2025-06-19T06:52:21.480854Z,58.279
2025-06-19T06:53:21.648677Z,59.361
2025-06-19T06:54:22.197856Z,59.012
2025-06-19T06:55:22.607956Z,58.833
2025-06-19T06:57:35.120964Z,58.648
2025-06-19T06:58:37.661344Z,57.711
2025-06-19T06:59:38.809391Z,58.104
2025-06-19T07:02:48.269952Z,56.62
2025-06-19T07:03:48.572810Z,55.916
2025-06-19T07:04:48.892466Z,55.024
2025-06-19T07:05:49.051458Z,54.414
2025-06-19T07:08:01.499884Z,53.21
2025-06-19T07:09:01.673197Z,52.736
2025-06-19T07:12:13.599344Z,51.23
2025-06-19T07:13:14.013383Z,50.89
2025-06-19T07:14:14.534385Z,50.958
2025-06-19T07:15:14.949263Z,50.336
2025-06-19T07:17:26.741687Z,50.833
2025-06-19T07:18:27.003766Z,51.269
2025-06-19T07:19:27.367526Z,51.514
2025-06-19T07:20:27.885235Z,51.177
2025-06-19T07:22:42.108235Z,51.482
2025-06-19T07:23:42.545302Z,51.064
2025-06-19T07:24:43.061117Z,51.769
2025-06-19T07:27:53.531427Z,51.277
2025-06-19T07:28:53.941378Z,50.228
2025-06-19T07:29:54.090841Z,49.899
2025-06-19T07:30:54.253312Z,49.686
2025-06-19T07:33:05.136071Z,49.18
2025-06-19T07:34:06.465201Z,48.714
2025-06-19T07:35:05.860005Z,48.347
2025-06-19T07:37:16.725486Z,47.728
2025-06-19T07:38:17.234550Z,48.011
2025-06-19T07:39:17.880681Z,48.144
2025-06-19T07:40:18.179329Z,47.669
2025-06-19T07:42:30.166319Z,47.462
2025-06-19T07:43:31.714455Z,47.184
2025-06-19T07:44:31.214321Z,47.0
2025-06-19T07:45:31.381523Z,46.66
2025-06-19T07:47:43.317509Z,46.466
2025-06-19T07:48:43.481915Z,45.958
2025-06-19T07:49:43.654372Z,46.083
2025-06-19T07:50:43.950674Z,45.546
2025-06-19T07:52:54.815630Z,45.398
2025-06-19T07:53:55.226883Z,45.147
2025-06-19T07:54:55.545097Z,44.835
2025-06-19T07:55:55.967910Z,44.807
2025-06-19T07:58:08.160235Z,44.053
2025-06-19T07:59:08.573365Z,44.157
2025-06-19T08:00:09.089660Z,44.06
2025-06-19T08:02:19.876712Z,43.613
2025-06-19T08:03:20.037980Z,43.488
2025-06-19T08:04:20.323282Z,43.781
2025-06-19T08:05:20.903930Z,44.191
2025-06-19T08:07:33.511076Z,44.394
2025-06-19T08:08:33.818859Z,44.609
2025-06-19T08:09:34.339535Z,44.873
2025-06-19T08:10:34.757660Z,44.751
2025-06-19T08:12:47.049827Z,44.63
2025-06-19T08:13:49.626675Z,44.389
2025-06-19T08:14:50.239497Z,44.447
2025-06-19T08:18:00.117289Z,44.577
2025-06-19T08:19:02.349541Z,44.55
2025-06-19T08:22:11.989582Z,43.931
2025-06-19T08:23:12.159474Z,43.965
2025-06-19T08:24:12.481796Z,44.154
2025-06-19T08:25:12.769312Z,44.887
2025-06-19T08:27:25.338100Z,46.488
2025-06-19T08:28:25.498758Z,47.037
2025-06-19T08:29:25.671410Z,46.519
2025-06-19T08:30:25.839995Z,45.862
2025-06-19T08:32:36.637392Z,46.642
2025-06-19T08:33:36.959006Z,46.75
2025-06-19T08:34:37.359775Z,46.279
2025-06-19T08:35:37.890934Z,45.698
2025-06-19T08:37:49.875279Z,44.671
2025-06-19T08:38:50.489751Z,44.458
2025-06-19T08:39:50.660065Z,43.984
2025-06-19T08:40:50.820786Z,43.99
2025-06-19T08:43:03.129120Z,43.618
2025-06-19T08:44:03.370616Z,43.326
2025-06-19T08:45:04.151405Z,44.074
2025-06-19T08:47:15.621089Z,43.373
2025-06-19T08:48:15.950158Z,42.984
2025-06-19T08:49:16.374356Z,42.919
2025-06-19T08:50:16.780472Z,43.253
2025-06-19T08:52:28.569604Z,44.419
2025-06-19T08:53:28.756297Z,44.185
2025-06-19T08:54:29.196550Z,43.496
2025-06-19T08:55:29.524122Z,43.214
2025-06-19T08:57:41.943377Z,43.691
2025-06-19T08:58:42.241450Z,44.019
2025-06-19T08:59:42.404144Z,43.708
2025-06-19T09:00:42.592017Z,43.518
2025-06-19T09:02:55.223285Z,43.711
2025-06-19T09:03:55.678796Z,43.767
2025-06-19T09:04:56.104186Z,44.069
2025-06-19T09:05:56.412720Z,44.823
2025-06-19T09:08:08.406522Z,43.814
2025-06-19T09:09:08.918796Z,43.288
2025-06-19T09:10:09.234126Z,43.458
2025-06-19T09:12:22.657399Z,42.968
2025-06-19T09:13:23.064855Z,43.406
2025-06-19T09:14:23.487265Z,43.328
2025-06-19T09:17:33.765774Z,44.832
2025-06-19T09:18:33.925907Z,44.345
2025-06-19T09:19:34.086449Z,43.618
2025-06-19T09:20:34.247077Z,43.193
2025-06-19T09:22:44.948364Z,42.847
2025-06-19T09:23:45.135021Z,43.099
2025-06-19T09:24:45.295976Z,42.693
2025-06-19T09:25:45.672085Z,41.541
2025-06-19T09:27:56.342951Z,41.675
2025-06-19T09:28:56.968196Z,41.322
2025-06-19T09:29:57.477993Z,41.233
2025-06-19T09:30:57.792055Z,40.984
2025-06-19T09:33:09.687571Z,40.821
2025-06-19T09:34:12.333117Z,40.787
2025-06-19T09:37:21.631160Z,40.238
2025-06-19T09:38:21.931144Z,40.287
2025-06-19T09:39:22.321030Z,40.929
2025-06-19T09:40:22.646986Z,40.744
2025-06-19T09:42:34.870940Z,39.839
2025-06-19T09:43:35.660210Z,39.582
2025-06-19T09:44:36.391589Z,40.128
2025-06-19T09:45:36.708101Z,40.262
2025-06-19T09:47:48.379833Z,40.685
2025-06-19T09:48:48.694211Z,41.457
2025-06-19T09:49:49.110433Z,40.633
2025-06-19T09:50:49.522804Z,39.396
2025-06-19T09:53:01.676163Z,39.673
2025-06-19T09:54:01.933736Z,40.753
2025-06-19T09:55:02.097949Z,40.349
2025-06-19T09:57:13.462720Z,40.027
2025-06-19T09:58:13.621744Z,41.047
2025-06-19T09:59:13.943990Z,40.712
2025-06-19T10:00:14.258001Z,40.716
2025-06-19T10:02:24.921101Z,40.798
2025-06-19T10:03:25.335720Z,40.069
2025-06-19T10:04:25.862740Z,39.478
2025-06-19T10:05:26.683658Z,39.589
2025-06-19T10:07:38.073954Z,40.662
2025-06-19T10:08:38.431941Z,40.542
2025-06-19T10:09:38.590777Z,40.205
2025-06-19T10:10:39.013038Z,40.314
2025-06-19T10:12:53.416293Z,40.262
2025-06-19T10:13:55.843263Z,39.294
2025-06-19T10:14:56.011483Z,39.1
2025-06-19T10:18:03.001098Z,38.278
2025-06-19T10:19:03.526347Z,38.386
2025-06-19T10:20:04.242496Z,38.66
2025-06-19T10:22:16.973299Z,38.695
2025-06-19T10:23:17.135332Z,38.894
2025-06-19T10:24:17.443498Z,39.181
2025-06-19T10:27:32.154850Z,40.103
2025-06-19T10:28:32.315162Z,40.608
2025-06-19T10:29:32.787705Z,41.116
2025-06-19T10:32:41.500335Z,40.645
2025-06-19T10:33:41.829695Z,41.565
2025-06-19T10:34:42.121284Z,43.246
2025-06-19T10:35:42.289048Z,43.414
2025-06-19T10:37:54.646734Z,41.13
2025-06-19T10:38:54.991959Z,41.191
2025-06-19T10:39:55.257419Z,41.691
2025-06-19T10:40:55.687593Z,41.493
2025-06-19T10:43:08.807970Z,42.376
2025-06-19T10:44:09.415499Z,41.292
2025-06-19T10:45:10.764446Z,40.773
2025-06-19T10:47:22.236309Z,42.642
2025-06-19T10:48:22.760322Z,41.407
2025-06-19T10:49:22.990584Z,41.589
2025-06-19T10:50:23.296215Z,41.863
2025-06-19T10:52:35.868179Z,41.44
2025-06-19T10:53:36.309672Z,41.38
2025-06-19T10:54:36.629024Z,42.098
2025-06-19T10:55:37.242435Z,42.201
2025-06-19T10:57:49.043180Z,40.762
2025-06-19T10:58:49.544636Z,40.708
2025-06-19T10:59:51.739789Z,42.017
2025-06-19T11:03:01.980303Z,41.577
2025-06-19T11:04:02.152084Z,41.828
